year,document,page_number,commitment_strength,phrase,context
2023,10-K Annual Report,38,Weak/Hedging,could,"uture, any perceived or actual unauthorized disclosure of personally identifiable information regarding our employees, customers, or website visitors could harm our reputation and credibility, result in lost sales, impair our ability to attract websi"
2023,10-K Annual Report,38,Weak/Hedging,could,"gn laws regarding protection of, and unauthorized disclosure of, personal information. Additionally, failing to comply with such laws and regulations could damage the reputation of our brands and lead to adverse consumer actions, as well as expose us"
2023,10-K Annual Report,38,Weak/Hedging,could,"ion of our brands and lead to adverse consumer actions, as well as expose us to government enforcement action and/or private litigation, any of which could adversely affect our business. Our business could suffer if our computer systems and websites "
2023,10-K Annual Report,38,Weak/Hedging,could,"ions, as well as expose us to government enforcement action and/or private litigation, any of which could adversely affect our business. Our business could suffer if our computer systems and websites are disrupted or cease to operate effectively. We "
2023,10-K Annual Report,38,Weak/Hedging,could,"make significant investments to repair or replace them. Additionally, confidential or sensitive data related to our customers, employees, or vendors could be lost or compromised. We are continually improving and upgrading our computer systems and sof"
2023,10-K Annual Report,38,Weak/Hedging,could,"e, which also involves risks and uncertainties. Any disruptions, delays, or deficiencies in the design, implementation, or transition of such systems could result in increased costs, disruptions in the sourcing, sale, and shipment of our product, del"
2023,10-K Annual Report,38,Weak/Hedging,could,"sely affect our ability to accurately report our financial results in a timely manner. Any material disruptions in our information technology systems could have a material adverse effect on our business. Risks Related to Environmental, Social, and Go"
2023,10-K Annual Report,38,Weak/Hedging,could,"n technology systems could have a material adverse effect on our business. Risks Related to Environmental, Social, and Governance Issues Our business could suffer if we fail to meet our global citizenship and sustainability goals or if such goals do "
2023,10-K Annual Report,38,Weak/Hedging,could,"various stakeholders will agree with our initiatives or if we will be successful in achieving our goals by our targeted dates or at all. Further, we could incur additional costs, face market and technological barriers, and require additional resource"
2023,10-K Annual Report,38,Weak/Hedging,could,"dditional resources to monitor, report, and comply with various ESG practices. Our failure, or perceived failure, to achieve our sustainability goals could damage the reputation of our brands and lead to adverse consumer actions and/or investment dec"
2023,10-K Annual Report,38,Weak/Hedging,could,"ur retail stores, distribution centers, and corporate facilities. Increased frequency and/or severity of adverse weather events due to climate change could adversely impact global supply chains, including the availability and cost of raw materials (s"
2023,10-K Annual Report,38,Weak/Hedging,dependent on,d adversely affect our business. Our business could suffer if our computer systems and websites are disrupted or cease to operate effectively. We are dependent on our computer systems to record and process transactions and manage and operate our busi
2023,10-K Annual Report,39,Weak/Hedging,may,"kaging, product, and materials. Our ability to comply with any such new laws and regulations or otherwise meet our various stakeholders' expectations may lead to increased costs and operational complexity. Any failure on our part to comply with such "
2023,10-K Annual Report,39,Weak/Hedging,may,"government enforcement action and/or private litigation. Risks Related to Regulatory, Legal, and Tax Matters Our ability to conduct business globally may be affected by a variety of legal, regulatory, political, and economic risks. Our ability to cap"
2023,10-K Annual Report,39,Weak/Hedging,may,"economic fluctuations in specific countries or markets. Changes in regulatory, geopolitical, social, economic, or monetary policies and other factors may have a material adverse effect on our business in the future or may require us to exit a particu"
2023,10-K Annual Report,39,Weak/Hedging,may,"egulatory, geopolitical, social, economic, or monetary policies and other factors may have a material adverse effect on our business in the future or may require us to exit a particular market or significantly modify our current business practices. F"
2023,10-K Annual Report,39,Weak/Hedging,could,"fulfill our orders timely and to our specifications, and shipping disruptions and/or higher freight costs. An increase in extreme weather conditions could also result in more frequent damage and/or closures of our stores and distribution centers, adv"
2023,10-K Annual Report,39,Weak/Hedging,could,"ncome levels or spending habits on discretionary items, or otherwise disrupt business operations in the communities in which we operate, any of which could result in lost sales or higher costs. In addition, many countries in which we and our supplier"
2023,10-K Annual Report,39,Weak/Hedging,could,"pliers operate have begun enacting new legislation and regulations in an attempt to reduce or mitigate the potential impacts of climate change, which could result in higher sourcing, operational, and compliance-related costs. Such proposed measures a"
2023,10-K Annual Report,39,Weak/Hedging,could,"xpectations may lead to increased costs and operational complexity. Any failure on our part to comply with such regulations or meet such expectations could lead to adverse consumer actions and/or investment decisions by investors, as well as expose u"
2023,10-K Annual Report,39,Weak/Hedging,could,"lear at this time how long the conflict will endure, or if it will escalate further with additional countries declaring war against each other, which could further compound the adverse impact to the global economy. Further, in recent years both the U"
2023,10-K Annual Report,39,Weak/Hedging,could,"ffs on apparel or other of our goods imported from China, there can be no assurance that we will be able to offset all related increased costs, which could be material to our business operations as approximately 19% of our products are currently sour"
2023,10-K Annual Report,39,Weak/Hedging,could,"the future, will be subject to additional tariffs, new trade restrictions, or other changes to existing international trade agreements, any of which could have a material adverse impact on our business. For a discussion of risks associated with the i"
2023,10-K Annual Report,39,Weak/Hedging,subject to,ic risks. Our ability to capitalize on growth in new international markets and to maintain our current level of operations in our existing markets is subject to certain risks associated with operating in various locations around the globe. These incl
2023,10-K Annual Report,39,Weak/Hedging,subject to,"annot predict if, and to what extent, other countries in which our products are currently manufactured or will be manufactured in the future, will be subject to additional tariffs, new trade restrictions, or other changes to existing international tr"
2023,10-K Annual Report,40,Moderate,focused on,"ion of member countries, has proposed changes to numerous long-standing tax principles through its Base Erosion and Profit Shifting project, which is focused on a number of issues, including the creation of a global minimum tax commonly referred to a"
2023,10-K Annual Report,40,Weak/Hedging,may,"tion on its future consolidated financial statements. Additionally, other taxing authorities of certain state, local, and other foreign jurisdictions may also decide to modify existing tax laws. We cannot predict which, if any, of these items or othe"
2023,10-K Annual Report,40,Weak/Hedging,may,"g impact any such enactment will have on our business operations, which could be material. Fluctuations in our tax obligations and effective tax rate may result in volatility of our operating results. We are subject to income and non-income taxes in "
2023,10-K Annual Report,40,Weak/Hedging,may,"ven time, multiple tax years are subject to audit by various taxing authorities. The results of these audits and negotiations with taxing authorities may affect the ultimate settlement of these issues. As a result, we expect that throughout the year "
2023,10-K Annual Report,40,Weak/Hedging,may,oing variability in our quarterly tax rates as events occur and exposures are evaluated. Our effective tax rate in a given financial statement period may also be materially impacted by changes in the mix and level of earnings by jurisdiction or by ch
2023,10-K Annual Report,40,Weak/Hedging,may,"us to substantial fines and penalties and adversely affect our business. In addition, the tax laws and regulations in the countries where we operate may change, or there may be changes in interpretation and enforcement of existing tax laws, which cou"
2023,10-K Annual Report,40,Weak/Hedging,may,"nes and penalties and adversely affect our business. In addition, the tax laws and regulations in the countries where we operate may change, or there may be changes in interpretation and enforcement of existing tax laws, which could materially affect"
2023,10-K Annual Report,40,Weak/Hedging,may,"al imposition of additional regulations and laws, see ""Risks Related to Regulatory, Legal, and Tax Matters — Our ability to conduct business globally may be affected by a variety of legal, regulatory, political, and economic risks."" Our business coul"
2023,10-K Annual Report,40,Weak/Hedging,may,"tionships with employees, including minimum wage requirements, overtime, working conditions, and citizenship requirements. Compliance with these laws may lead to increased costs and operational complexity and may increase our exposure to governmental"
2023,10-K Annual Report,40,Weak/Hedging,may,"ts, overtime, working conditions, and citizenship requirements. Compliance with these laws may lead to increased costs and operational complexity and may increase our exposure to governmental investigations or litigation. In addition, we require our "
2023,10-K Annual Report,40,Weak/Hedging,may,"a negative impact on our reputation or relations with our employees, customers, licensing partners, or other third parties. Other potential claimants may also be encouraged to bring suits against us based on a 38"
2023,10-K Annual Report,40,Weak/Hedging,could,"o risks associated with importing products and the ability of our manufacturers to produce our goods on time and to our specifications."" Our business could also be impacted by changes to the tax laws and regulations in the countries where we operate."
2023,10-K Annual Report,40,Weak/Hedging,could,"ich, if any, of these items or others will be enacted into law or the resulting impact any such enactment will have on our business operations, which could be material. Fluctuations in our tax obligations and effective tax rate may result in volatili"
2023,10-K Annual Report,40,Weak/Hedging,could,"ts and negotiations with taxing authorities may affect the ultimate settlement of these issues. As a result, we expect that throughout the year there could be ongoing variability in our quarterly tax rates as events occur and exposures are evaluated."
2023,10-K Annual Report,40,Weak/Hedging,could,"on-income taxes in certain international jurisdictions. Failure to correctly calculate or submit the appropriate amount of income or non-income taxes could subject us to substantial fines and penalties and adversely affect our business. In addition, "
2023,10-K Annual Report,40,Weak/Hedging,could,"s and regulations in the countries where we operate may change, or there may be changes in interpretation and enforcement of existing tax laws, which could materially affect our income tax expense in our consolidated financial statements. For a discu"
2023,10-K Annual Report,40,Weak/Hedging,could,"ax Matters — Our ability to conduct business globally may be affected by a variety of legal, regulatory, political, and economic risks."" Our business could suffer if we fail to comply with labor laws or if one of our manufacturers fails to use accept"
2023,10-K Annual Report,40,Weak/Hedging,could,"labor, health, environmental, privacy, or other standards and regulations by an independent manufacturer used by us or one of our licensing partners, could interrupt or otherwise disrupt the shipment of finished products to us or damage our reputatio"
2023,10-K Annual Report,40,Weak/Hedging,could,"ensing partners, could interrupt or otherwise disrupt the shipment of finished products to us or damage our reputation. Any of these events, in turn, could have a material adverse effect on our business. Certain legal proceedings, regulatory matters,"
2023,10-K Annual Report,40,Weak/Hedging,could,"of these events, in turn, could have a material adverse effect on our business. Certain legal proceedings, regulatory matters, and accounting changes could adversely affect our business. We are involved in certain legal proceedings and regulatory mat"
2023,10-K Annual Report,40,Weak/Hedging,could,"nt issues, consumer matters, lease disputes, and other litigation. Certain of these lawsuits and claims, if decided adversely to us or settled by us, could result in material liability to our Company or have a negative impact on our reputation or rel"
2023,10-K Annual Report,40,Weak/Hedging,evaluating,ountries will enact new legislation or how closely any such new legislation will align with the OECD's Pillar Two framework. The Company is currently evaluating the potential impact of such newly enacted and proposed legislation on its future consoli
2023,10-K Annual Report,40,Weak/Hedging,subject to,"Related to our Business and Operations — Our business is subject to risks associated with importing products and the ability of our manufacturers to produce our goods on time and to our specifications."" Our business c"
2023,10-K Annual Report,40,Weak/Hedging,subject to,". For example, in August 2022, President Biden signed the Inflation Reduction Act (""IRA"") into law. The IRA enacted a 15% corporate minimum tax rate (subject to certain thresholds being met) that will be applicable to the Company beginning in its Fis"
2023,10-K Annual Report,40,Weak/Hedging,subject to,"ations, which could be material. Fluctuations in our tax obligations and effective tax rate may result in volatility of our operating results. We are subject to income and non-income taxes in many U.S. and certain foreign jurisdictions, with the appl"
2023,10-K Annual Report,40,Weak/Hedging,subject to,"mates of future payments, which include reserves for uncertain tax positions in multiple tax jurisdictions. At any given time, multiple tax years are subject to audit by various taxing authorities. The results of these audits and negotiations with ta"
2023,10-K Annual Report,40,Weak/Hedging,subject to,"ially impacted by changes in the mix and level of earnings by jurisdiction or by changes to existing accounting rules. Additionally, our products are subject to import and excise duties, and/or sales, consumption, value-added taxes (""VAT""), and other"
2023,10-K Annual Report,40,Weak/Hedging,subject to,"ess could suffer if we fail to comply with labor laws or if one of our manufacturers fails to use acceptable labor or environmental practices. We are subject to labor laws governing relationships with employees, including minimum wage requirements, o"
2023,10-K Annual Report,41,Moderate,expect to,"e to time, it may be helpful to provide investors with guidance as to our quarterly and annual forecast of net sales and earnings. While we generally expect to provide updates to our guidance when we report our results each fiscal quarter, we do not "
2023,10-K Annual Report,41,Weak/Hedging,may,"their own. In addition, regardless of the outcome of any litigation or regulatory proceedings, such proceedings could result in substantial costs and may require our Company to devote substantial time and resources to defend itself. Further, changes "
2023,10-K Annual Report,41,Weak/Hedging,may,for a discussion of certain recently issued accounting standards. Risks Related to our Common Stock The trading prices of our securities periodically may rise or fall based on the accuracy of predictions of our earnings or other financial performance
2023,10-K Annual Report,41,Weak/Hedging,may,"ieve that this longer-term focus is in the best interests of our Company and our stockholders. However, we also recognize that, from time to time, it may be helpful to provide investors with guidance as to our quarterly and annual forecast of net sal"
2023,10-K Annual Report,41,Weak/Hedging,may,"range targets are more difficult to predict than our current quarter and full fiscal year expectations. Additionally, external analysts and investors may publish their own independent predictions of our future performance. We do not endorse such pred"
2023,10-K Annual Report,41,Weak/Hedging,may,"related or disproportionate to the operating performance of listed companies. Accordingly, public perception and other factors outside of our control may impact our stock price, regardless of our actual operating performance. In addition, we have his"
2023,10-K Annual Report,41,Weak/Hedging,may,"on, we have historically returned value to shareholders through our payment of quarterly cash dividends and common stock share repurchases. Investors may have an expectation that we will continue to pay quarterly cash dividends, further increase our "
2023,10-K Annual Report,41,Weak/Hedging,may,"ends and repurchase our Class A common stock will depend on our ability to generate sufficient cash flows from operations in the future. This ability may be subject to certain economic, financial, competitive, and other factors that are beyond our co"
2023,10-K Annual Report,41,Weak/Hedging,may,"ash dividend and share repurchases. Although both of these programs are currently active (and were so throughout Fiscal 2023), our Board of Directors may, at its discretion, elect to suspend or otherwise alter these programs at any time. The market p"
2023,10-K Annual Report,41,Weak/Hedging,may,"r, Strategic Advisor to the CEO, and Vice Chairman of the Board of Directors, and we employ other members of the Lauren family. From time to time, we may have other business dealings with Mr. R. Lauren, members of the Lauren family, or entities affil"
2023,10-K Annual Report,41,Weak/Hedging,could,"for similar claims or allegations as their own. In addition, regardless of the outcome of any litigation or regulatory proceedings, such proceedings could result in substantial costs and may require our Company to devote substantial time and resource"
2023,10-K Annual Report,41,Weak/Hedging,could,"resources to defend itself. Further, changes in governmental regulations both in the U.S. and in other countries where we conduct business operations could have an adverse impact on our business. See Item 3 — ""Legal Proceedings"" for further discussio"
2023,10-K Annual Report,41,Weak/Hedging,could,"tations issued by the Financial Accounting Standards Board and other regulatory agencies. If and when effective, such changes to accounting standards could have a material impact on our consolidated financial statements. See Note 4 to the accompanyin"
2023,10-K Annual Report,41,Weak/Hedging,could,"en, we announce actual results that differ from those that have been predicted by us, outside analysts, or others, the market price of our securities could be adversely affected. Investors who rely on these predictions when making investment decision"
2023,10-K Annual Report,41,Weak/Hedging,could,"3), our Board of Directors may, at its discretion, elect to suspend or otherwise alter these programs at any time. The market price of our securities could be adversely affected if our cash dividend payments and/or Class A common stock share repurcha"
2023,10-K Annual Report,41,Weak/Hedging,subject to,"d have an adverse impact on our business. See Item 3 — ""Legal Proceedings"" for further discussion of our Company's legal matters. In addition, we are subject to changes in accounting rules and interpretations issued by the Financial Accounting Standa"
2023,10-K Annual Report,41,Weak/Hedging,subject to,"d repurchase our Class A common stock will depend on our ability to generate sufficient cash flows from operations in the future. This ability may be subject to certain economic, financial, competitive, and other factors that are beyond our control, "
2023,10-K Annual Report,42,Weak/Hedging,subject to,"ods ranging from 3 to 10 years, with renewal options. See Item 1A — ""Risk Factors — Risks Related to our Business and Operations — Our business is subject to risks associated with leasing real estate and other assets under long- term, non-cancellable"
2023,10-K Annual Report,43,Weak/Hedging,May,"ot applicable. PART II Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities. As of May 19, 2023, there were 622 holders of record of our Class A common stock and 7 holders of record of o"
2023,10-K Annual Report,43,Weak/Hedging,may,"by Mr. Ralph Lauren, Executive Chairman and Chief Creative Officer, and entities controlled by the Lauren family. Shares of our Class B common stock may be converted immediately into Class A common stock on a one-for-one basis by the holder. There is"
2023,10-K Annual Report,43,Weak/Hedging,May,"Average Price Paid per Share Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs Approximate Dollar Value of Shares That May Yet Be Purchased Under the Plans or Programs (millions) January 1, 2023 to January 28, 2023 — $ "
2023,10-K Annual Report,43,Weak/Hedging,could,"gate have a material adverse effect on our consolidated financial statements. However, our assessment of any current litigation or other legal claims could potentially change in light of the discovery of facts not presently known or determinations by"
2023,10-K Annual Report,43,Weak/Hedging,subject to,"rs to expand the program by up to an additional $1.500 billion of Class A common stock repurchases. Repurchases of shares of Class A common stock are subject to overall business and market conditions. Includes 2,854 shares surrendered to or withheld "
2023,10-K Annual Report,46,Weak/Hedging,may,"ncluding those resulting from pandemic diseases and other catastrophic events, historical quarterly operating trends and working capital requirements may not be indicative of our future performance. In addition, fluctuations in sales, operating incom"
2023,10-K Annual Report,46,Weak/Hedging,may,"ts may not be indicative of our future performance. In addition, fluctuations in sales, operating income (loss), and cash flows in any fiscal quarter may be affected by other events affecting retail sales, such as changes in weather patterns. Recent "
2023,10-K Annual Report,47,Moderate,focused on,"r direct exposure to the North America department store channel, and setting up Chaps to deliver on its potential with an experienced partner that is focused on nurturing the brand. Later, on February 3, 2021, our Board of Directors approved addition"
2023,10-K Annual Report,47,Weak/Hedging,may,"generally been less significant than those experienced in Fiscal 2021 and Fiscal 2022, we cannot predict for how long and to what extent the pandemic may continue to impact our business operations, the global supply chain, or the overall global econo"
2023,10-K Annual Report,47,Weak/Hedging,may,"esholds over a five-year period. Accordingly, we have realized amounts related to the receipt of such contingent consideration and additional amounts may be realized in the future. Additionally, in connection with this divestiture, we provided Regent"
2023,10-K Annual Report,47,Weak/Hedging,could,"lobal economy. See Item 1A — ""Risk Factors — Risks Related to Macroeconomic Conditions — Infectious disease outbreaks, such as the COVID-19 pandemic, could have a material adverse effect on our business"" for additional discussion regarding risks to o"
2023,10-K Annual Report,47,Weak/Hedging,subject to,"ent than Fiscal 2021. Further, throughout the course of the pandemic, the majority of our stores that were able to remain open have periodically been subject to limited operating hours and/or customer capacity levels in accordance with local health g"
2023,10-K Annual Report,48,Moderate,plan to,"on when necessary to maximize full-price selling windows. While we remain agile and mindful of the increasing competitive promotional environment, we plan to continue driving our broader long-term strategy of brand elevation, which includes multiple "
2023,10-K Annual Report,48,Moderate,focused on,"strategies and foreign currency and cost management opportunities to help mitigate the related impacts on our results of operations, while remaining focused on the long-term growth of our business and protecting and elevating the value of our brand. "
2023,10-K Annual Report,48,Weak/Hedging,may,"COVID-19 vaccines and the general lessening of the pandemic's impact on our operating results over time, it is uncertain to what extent the pandemic may continue to impact the global economy. We have implemented various strategies globally to help ad"
2023,10-K Annual Report,48,Weak/Hedging,could,"civil unrest, and growing diplomatic tensions, among other factors, have also adversely impacted the global economy. The continuation of these trends could have a material adverse effect on our business or operating results. The global economy has al"
2023,10-K Annual Report,48,Weak/Hedging,could,"lear at this time how long the conflict will endure, or if it will escalate further with additional countries declaring war against each other, which could further compound the adverse impact to the global economy. The global economy also continues t"
2023,10-K Annual Report,51,Weak/Hedging,may,"ollows includes the significant changes in operating results arising from these items affecting comparability. However, unusual items or transactions may occur in any period. Accordingly, investors and other financial statement users should consider "
2023,10-K Annual Report,55,Weak/Hedging,may,"ng, the timing and level of promotional activities, foreign currency exchange rates, and fluctuations in material costs. These factors, among others, may cause gross profit as a percentage of net revenues to fluctuate from year to year. Selling, Gene"
2023,10-K Annual Report,65,Moderate,expect to,"ng Fiscal 2023 primarily related to store openings and renovations, as well as enhancements to our information technology systems. In Fiscal 2024, we expect to spend approximately $275 million to $300 million on capital expenditures primarily related"
2023,10-K Annual Report,67,Moderate,intend to,"JA"") are not considered to be permanently reinvested and may be repatriated to the U.S. in the future with minimal or no additional U.S. taxation. We intend to permanently reinvest undistributed foreign earnings generated after December 31, 2017 that"
2023,10-K Annual Report,67,Weak/Hedging,may,"nnection with U.S. tax legislation commonly referred to as the Tax Cuts and Jobs Act (the ""TCJA"") are not considered to be permanently reinvested and may be repatriated to the U.S. in the future with minimal or no additional U.S. taxation. We intend "
2023,10-K Annual Report,67,Weak/Hedging,subject to,"are not dependent on foreign cash to fund our domestic operations. Undistributed foreign earnings generated on or before December 31, 2017 that were subject to the one-time mandatory transition tax in connection with U.S. tax legislation commonly ref"
2023,10-K Annual Report,67,Weak/Hedging,subject to,"imal or no additional U.S. taxation. We intend to permanently reinvest undistributed foreign earnings generated after December 31, 2017 that were not subject to the one-time mandatory transition tax. However, if our plans change and we choose to repa"
2023,10-K Annual Report,67,Weak/Hedging,subject to,"one-time mandatory transition tax. However, if our plans change and we choose to repatriate post-2017 earnings to the U.S. in the future, we would be subject to applicable U.S. and foreign taxes. The following table presents the total availability, b"
2023,10-K Annual Report,67,Weak/Hedging,subject to,"ement, we have the ability to expand our borrowing availability under the Global Credit Facility to $1 billion through the full term of the facility, subject to the agreement of one or more new or existing lenders under the facility to increase their"
2023,10-K Annual Report,67,Weak/Hedging,subject to,"nd are granted at the sole discretion of the participating banks (as described within Note 11 to the accompanying consolidated financial statements), subject to availability of the respective banks' funds and satisfaction of certain regulatory requir"
2023,10-K Annual Report,67,Weak/Hedging,dependent on,"on in cash, cash equivalents, and short-term investments, of which $930.4 million were held by our subsidiaries domiciled outside the U.S. We are not dependent on foreign cash to fund our domestic operations. Undistributed foreign earnings generated "
2023,10-K Annual Report,68,Weak/Hedging,may,"of letters of credit and the maintenance of the Commercial Paper Program (the ""Global Credit Facility""). Borrowings under the Global Credit Facility may be denominated in U.S. Dollars and other currencies, including Euros, Hong Kong Dollars, and Japa"
2023,10-K Annual Report,68,Weak/Hedging,could,"diseases and other catastrophic events, could impede our ability to pay our obligations as they become due or return value to our shareholders, as well as delay previously planned expenditures re"
2023,10-K Annual Report,68,Weak/Hedging,subject to,"res governing the 3.750% Senior Notes and 2.950% Senior Notes (as supplemented, the ""Indenture"") contain certain covenants that restrict our ability, subject to specified exceptions, to incur certain liens; enter into sale and leaseback transactions;"
2023,10-K Annual Report,68,Weak/Hedging,subject to,"Euros, Hong Kong Dollars, and Japanese Yen. We have the ability to expand the borrowing availability under the Global Credit Facility to $1 billion, subject to the agreement of one or more new or existing lenders under the facility to increase their "
2023,10-K Annual Report,68,Weak/Hedging,subject to,"ional information relating to our debt and covenant compliance. Common Stock Repurchase Program Repurchases of shares of our Class A common stock are subject to overall business and market conditions, as well as other potential factors such as the te"
2023,10-K Annual Report,69,Moderate,intend to,". On May 18, 2022, our Board of Directors approved an increase to the quarterly cash dividend on our common stock from $0.6875 to $0.75 per share. We intend to continue to pay regular dividends on outstanding shares of our common stock. However, any "
2023,10-K Annual Report,69,Moderate,expect to,"f April 1, 2023, and the estimated timing and effect that such obligations are expected to have on our liquidity and cash flows in future periods. We expect to fund these firm commitments with operating cash flows generated in the normal course of bu"
2023,10-K Annual Report,69,Weak/Hedging,May,"2021, we temporarily suspended our quarterly cash dividend program as a preemptive action to preserve cash and strengthen our liquidity position. On May 19, 2021, our Board of Directors approved the reinstatement of our quarterly cash dividend progra"
2023,10-K Annual Report,69,Weak/Hedging,May,"9, 2021, our Board of Directors approved the reinstatement of our quarterly cash dividend program at the pre-pandemic amount of $0.6875 per share. On May 18, 2022, our Board of Directors approved an increase to the quarterly cash dividend on our comm"
2023,10-K Annual Report,69,Weak/Hedging,may,"oard of Directors and will depend on our results of operations, cash requirements, financial condition, and other factors that the Board of Directors may deem relevant, including economic and market conditions. See Note 16 to the accompanying consoli"
2023,10-K Annual Report,70,Weak/Hedging,may,"k interest rates. Accordingly, in the normal course of business we assess such risks and, in accordance with our established policies and procedures, may use derivative financial instruments to manage and mitigate them. We do not use derivatives for "
2023,10-K Annual Report,71,Weak/Hedging,may,rivative instruments used to hedge those exposures. Sensitivity We perform a sensitivity analysis to determine the effects that market risk exposures may have on the fair values of our forward foreign currency exchange and cross-currency swap contrac
2023,10-K Annual Report,72,Weak/Hedging,could,"y uncertain and unpredictable. It is also possible that other professionals, applying reasonable judgment to the same set of facts and circumstances, could develop and support a range of alternative estimated amounts. We believe that the following li"
2023,10-K Annual Report,72,Weak/Hedging,could,"unforeseen adverse future economic and market conditions, such as those resulting from widespread pandemic diseases and/or other catastrophic events, could result in our actual results differing materially from our estimates. A hypothetical 1% increa"
2023,10-K Annual Report,72,Weak/Hedging,could,"of our allowance for doubtful accounts, a severe and prolonged adverse impact on our major customers' business and operations beyond those forecasted could have a corresponding material adverse effect on our net revenues, cash flows, and/or financial"
2023,10-K Annual Report,73,Weak/Hedging,may,"n-house for future sales of inventory, as well as plans to sell inventory through our outlet stores, among other liquidation channels. Actual results may differ from estimates due to the quantity, quality, and mix of products in inventory, consumer a"
2023,10-K Annual Report,73,Weak/Hedging,may,"th other long-lived assets, are evaluated for impairment periodically whenever events or changes in circumstances indicate that their carrying values may not be fully recoverable. We generally perform our annual goodwill impairment assessment using a"
2023,10-K Annual Report,73,Weak/Hedging,may,"t charge is recognized and the magnitude of any such charge. To assist management in the process of determining any potential goodwill impairment, we may review and consider appraisals from accredited independent valuation firms. Estimates of fair va"
2023,10-K Annual Report,73,Weak/Hedging,could,"costs and the related provisions have not differed materially from actual results. However, unforeseen adverse future economic and market conditions could result in our actual results differing materially from our estimates. A hypothetical 1% increas"
2023,10-K Annual Report,73,Weak/Hedging,could,"rly, estimates and assumptions are used when determining the fair values of other indefinite-lived intangible assets. These estimates and assumptions could have a significant impact on whether or not an impairment charge is recognized and the magnitu"
2023,10-K Annual Report,73,Weak/Hedging,considering,"nalysis in lieu of using the qualitative approach. Performance of the qualitative goodwill impairment assessment requires judgment in identifying and considering the significance of relevant key factors, events, and circumstances that affect the fair"
2023,10-K Annual Report,74,Weak/Hedging,may,"long-lived assets, are evaluated for impairment periodically whenever events or changes in circumstances indicate that their related carrying values may not be fully recoverable. In evaluating long-lived assets for recoverability, we use our best est"
2023,10-K Annual Report,74,Weak/Hedging,may,"store managers and increased local advertising. Since the determination of future cash flows is an estimate of future performance, future impairments may arise in the event that future cash flows do not meet expectations. For example, unforeseen adve"
2023,10-K Annual Report,74,Weak/Hedging,may,"ly impact consumer behavior, spending levels, and/or shopping preferences and result in actual results differing from our estimates. Additionally, we may review and consider appraisals from accredited independent valuation firms to determine the fair"
2023,10-K Annual Report,74,Weak/Hedging,could,"nal market participant assumptions. It is possible that our conclusions regarding impairment or recoverability of goodwill or other intangible assets could change in future periods if, for example, (i) our businesses do not perform as projected, (ii)"
2023,10-K Annual Report,74,Weak/Hedging,could,"itions or strategies change from our current assumptions, or (iv) the identification of our reporting units change, among other factors. Such changes could result in a future impairment charge of goodwill or other intangible assets, which could have "
2023,10-K Annual Report,74,Weak/Hedging,could,"ur reporting units change, among other factors. Such changes could result in a future impairment charge of goodwill or other intangible assets, which could have a material adverse effect on our consolidated financial position or results of operations"
2023,10-K Annual Report,74,Weak/Hedging,could,"irments may arise in the event that future cash flows do not meet expectations. For example, unforeseen adverse future economic and market conditions could negatively impact consumer behavior, spending levels, and/or shopping preferences and result i"
2023,10-K Annual Report,74,Weak/Hedging,considering,"re less than its carrying value, an impairment loss is recognized to the extent that such asset's carrying value exceeds its fair value, as estimated considering external market participant assumptions. It is possible that our conclusions regarding i"
2023,10-K Annual Report,74,Weak/Hedging,considering,"re less than its carrying value, an impairment loss is recognized to the extent that such asset's carrying value exceeds its fair value, as estimated considering external market participant assumptions and discounted cash flows, including those based"
2023,10-K Annual Report,74,Weak/Hedging,evaluating,"were recorded during any of the fiscal years presented. See Note 12 to the accompanying consolidated financial statements for further discussion. In evaluating finite-lived intangible assets for recoverability, we use our best estimate of future cash"
2023,10-K Annual Report,74,Weak/Hedging,evaluating,"for impairment periodically whenever events or changes in circumstances indicate that their related carrying values may not be fully recoverable. In evaluating long-lived assets for recoverability, we use our best estimate of future cash flows expect"
2023,10-K Annual Report,75,Weak/Hedging,may,dition is ultimately satisfied. See Note 18 to the accompanying consolidated financial statements for further discussion. Stock Options Stock options may be granted to employees and non-employee directors with exercise prices equal to the fair market
2023,10-K Annual Report,75,Weak/Hedging,could,"the amount of such loss is reasonably estimable. In addition, if it is considered reasonably possible that an unfavorable settlement of a contingency could exceed any established liability, we disclose the estimated impact on our liquidity, financial"
2023,10-K Annual Report,76,Weak/Hedging,may,d financial statements for a description of certain recently issued accounting standards which have impacted our consolidated financial statements or may impact our consolidated financial statements in future reporting periods. Item 7A. Quantitative 
2023,10-K Annual Report,76,Weak/Hedging,could,"e fair value of future stock-based award grants are significantly changed, stock-based compensation expense and, therefore, our results of operations could be materially impacted. A hypothetical 10% change in our Fiscal 2023 stock-based compensation "
2023,10-K Annual Report,76,Weak/Hedging,could,"ance with management authorization; and providing reasonable assurance that unauthorized acquisition, use or disposition of the Company's assets that could have a material effect on our financial 74"
2023,10-K Annual Report,77,Weak/Hedging,may,"control over financial reporting was made as of a specific date, and continued effectiveness in future periods is subject to the risks that controls may become inadequate because of changes in conditions or that the degree of compliance with the poli"
2023,10-K Annual Report,77,Weak/Hedging,may,"t to the risks that controls may become inadequate because of changes in conditions or that the degree of compliance with the policies and procedures may decline. Under the supervision and with the participation of management, including our principal"
