year,document,page_number,impact_area,keyword,occurrence_count,example_context
2024,Global Citizenship & Sustainability Report,31,Supply Chain,supply chain,3,"d targets, we have defined key strategies for reducing ghg emissions across our own operations and supply chain. climate 2040 goal achieve net zero ghg emissions across the value chain from a fy20 bas"
2024,Global Citizenship & Sustainability Report,31,Supply Chain,manufacturing,1,"e cotton farming practices) expanding and accelerating decarbonization practices with our product manufacturing suppliers, including supplier ghg reduction roadmap development and coal phase out prior"
2024,Global Citizenship & Sustainability Report,31,Supply Chain,sourcing,1,bution centers and stores with 100% renewable electricity achieving and maintaining our target of sourcing 100% renewable electricity for power used at our facilities increasing the share of low-carbo
2024,Global Citizenship & Sustainability Report,31,Human Rights/Labor,labor,2,king with partners and action networks for industry-wide change key decarbonization strategies collaboration across the industry — which is crucial to making impactful progress — is one of our strateg
2024,Global Citizenship & Sustainability Report,31,Governance,governance,1,tainability report | 31 create with intent protect the environment champion better lives governance 2024 gc&s supplement introduction & overview our approach the risks posed by climate c
2024,Global Citizenship & Sustainability Report,32,Climate/Carbon,emission,2,"t in mitigating the effects of climate change, we have set an ambitious target to achieve net zero emissions across our value chain by 2040. this target has interim goals: 1. to power our owned and op"
2024,Global Citizenship & Sustainability Report,32,Climate/Carbon,carbon,2,"isks pose challenges to our operations, our supply chain and how we manage the transition to a low-carbon economy. we address these risks with regular assessments and contingency planning. our board o"
2024,Global Citizenship & Sustainability Report,32,Climate/Carbon,greenhouse gas,1,"es with 100% renewable electricity by the end of 2025 2. to reduce our absolute scope 1, 2 and 3 greenhouse gas (ghg) emissions by 30% by 2030 from a fy20 baseline year our 2030 goal has been validate"
2024,Global Citizenship & Sustainability Report,32,Climate/Carbon,GHG,1,"newable electricity by the end of 2025 2. to reduce our absolute scope 1, 2 and 3 greenhouse gas (ghg) emissions by 30% by 2030 from a fy20 baseline year our 2030 goal has been validated by the scienc"
2024,Global Citizenship & Sustainability Report,32,Climate/Carbon,climate,12,"introduction & overview our science-based target to do our part in mitigating the effects of climate change, we have set an ambitious target to achieve net zero emissions across our value chain by 2"
2024,Global Citizenship & Sustainability Report,32,Climate/Carbon,scope 1,1,"centers and stores with 100% renewable electricity by the end of 2025 2. to reduce our absolute scope 1, 2 and 3 greenhouse gas (ghg) emissions by 30% by 2030 from a fy20 baseline year our 2030 goal h"
2024,Global Citizenship & Sustainability Report,32,Water,water,1,"d on the use of sustainable materials, like organic and recycled cotton, and adopting energy- and water-efficient fabric production methods. our work to build greater transparency and traceability in "
2024,Global Citizenship & Sustainability Report,32,Waste/Circular Economy,recycl,1,"are implementing a sourcing strategy focused on the use of sustainable materials, like organic and recycled cotton, and adopting energy- and water-efficient fabric production methods. our work to buil"
2024,Global Citizenship & Sustainability Report,32,Energy,energy,1,"ategy focused on the use of sustainable materials, like organic and recycled cotton, and adopting energy- and water-efficient fabric production methods. our work to build greater transparency and trac"
2024,Global Citizenship & Sustainability Report,32,Energy,wind,1,mate scenarios. among the top climate risks identified by the taskforce were: • physical risk from wind and flood to our operations and key manufacturing suppliers. we are responding by deploying cris
2024,Global Citizenship & Sustainability Report,32,Energy,renewable,1,"rim goals: 1. to power our owned and operated offices, distribution centers and stores with 100% renewable electricity by the end of 2025 2. to reduce our absolute scope 1, 2 and 3 greenhouse gas (ghg"
2024,Global Citizenship & Sustainability Report,32,Energy,electricity,1,"1. to power our owned and operated offices, distribution centers and stores with 100% renewable electricity by the end of 2025 2. to reduce our absolute scope 1, 2 and 3 greenhouse gas (ghg) emissions"
2024,Global Citizenship & Sustainability Report,32,Materials,sustainable material,1,"r and fabric. to address this risk, we are implementing a sourcing strategy focused on the use of sustainable materials, like organic and recycled cotton, and adopting energy- and water-efficient fabr"
2024,Global Citizenship & Sustainability Report,32,Supply Chain,supplier,1,y the taskforce were: • physical risk from wind and flood to our operations and key manufacturing suppliers. we are responding by deploying crisis management teams to impacted owned and operated facil
2024,Global Citizenship & Sustainability Report,32,Supply Chain,supply chain,2,"d for validation to sbti. climate risk climate-related risks pose challenges to our operations, our supply chain and how we manage the transition to a low-carbon economy. we address these risks with r"
2024,Global Citizenship & Sustainability Report,32,Supply Chain,manufacturing,1,s identified by the taskforce were: • physical risk from wind and flood to our operations and key manufacturing suppliers. we are responding by deploying crisis management teams to impacted owned and 
2024,Global Citizenship & Sustainability Report,32,Supply Chain,sourcing,2,"operated facilities to address extreme weather events, as well as diversifying and balancing our sourcing countries and supply locations. • transitional risk from the cost and availability of cotton f"
2024,Global Citizenship & Sustainability Report,32,Governance,governance,1,tainability report | 32 create with intent protect the environment champion better lives governance 2024 gc&s supplement introduction & overview our science-based target to do our part in
2024,Global Citizenship & Sustainability Report,32,Governance,board,1,low-carbon economy. we address these risks with regular assessments and contingency planning. our board of directors and ceo review climate-related risks and management strategies on at least an annua
2024,Global Citizenship & Sustainability Report,32,Governance,transparency,1,"ton, and adopting energy- and water-efficient fabric production methods. our work to build greater transparency and traceability in our supply chain is critical to identifying and managing climate ris"
2024,Global Citizenship & Sustainability Report,32,Governance,disclosure,1,"r more information about how we assess and plan for climate risk, see our cdp 2024 climate change disclosure and tcfd index."
2024,Global Citizenship & Sustainability Report,33,Climate/Carbon,emission,10,mpion better lives governance 2024 gc&s supplement introduction & overview our actions emissions progress we reduced our absolute greenhouse gas emissions by 33% in fy24 from our fy20 baseline.
2024,Global Citizenship & Sustainability Report,33,Climate/Carbon,carbon,3,"ainly driven by a reduction in units produced, as a result of our corporate strategy, as well as decarbonization efforts across our supply chain. 1 percentages may not add up to 100 due to rounding. 2"
2024,Global Citizenship & Sustainability Report,33,Climate/Carbon,greenhouse gas,2,upplement introduction & overview our actions emissions progress we reduced our absolute greenhouse gas emissions by 33% in fy24 from our fy20 baseline. this reduction was mainly driven by a reduction
2024,Global Citizenship & Sustainability Report,33,Climate/Carbon,GHG,2,"life 3% business travel & employee commuting 10% non-merchandise spend 1% other value chain3 fy24 ghg footprint overview: scope 1, 2 and 31 mtco2e scope 1: heating & cooling (1%) scope 2: purchased"
2024,Global Citizenship & Sustainability Report,33,Climate/Carbon,CO2,3,"10% non-merchandise spend 1% other value chain3 fy24 ghg footprint overview: scope 1, 2 and 31 mtco2e scope 1: heating & cooling (1%) scope 2: purchased electricity (2%) scope 3: value chain (97%) 33%"
2024,Global Citizenship & Sustainability Report,33,Climate/Carbon,scope 1,4,"employee commuting 10% non-merchandise spend 1% other value chain3 fy24 ghg footprint overview: scope 1, 2 and 31 mtco2e scope 1: heating & cooling (1%) scope 2: purchased electricity (2%) scope 3: va"
2024,Global Citizenship & Sustainability Report,33,Climate/Carbon,scope 2,2,"lue chain3 fy24 ghg footprint overview: scope 1, 2 and 31 mtco2e scope 1: heating & cooling (1%) scope 2: purchased electricity (2%) scope 3: value chain (97%) 33% absolute emissions reduction 4 we me"
2024,Global Citizenship & Sustainability Report,33,Climate/Carbon,scope 3,2,"iew: scope 1, 2 and 31 mtco2e scope 1: heating & cooling (1%) scope 2: purchased electricity (2%) scope 3: value chain (97%) 33% absolute emissions reduction 4 we measure and calculate our emissions a"
2024,Global Citizenship & Sustainability Report,33,Climate/Carbon,carbon footprint,1,"international tool for carbon accounting. for a more detailed methodology, see our gc&s supplement. carbon footprint (scope 1, 2 and 3) (mtco2e)4 fy24 fy23 fy22 fy21 fy20 (baseline) total emissions 1,"
2024,Global Citizenship & Sustainability Report,33,Waste/Circular Economy,waste,1,"ng, drying, dry cleaning and/or ironing. 3 other value chain includes upstream energy production, waste generated in operations and licensed stores. 1% heating and cooling 2% purchased electricity 12%"
2024,Global Citizenship & Sustainability Report,33,Energy,energy,3,"from product washing, drying, dry cleaning and/or ironing. 3 other value chain includes upstream energy production, waste generated in operations and licensed stores. 1% heating and cooling 2% purcha"
2024,Global Citizenship & Sustainability Report,33,Energy,renewable energy,1,"approximately 90% of our power consumption in europe with renewable electricity. we also sourced renewable energy attribute certificates in north america, emea and apac equivalent to 64% of our global"
2024,Global Citizenship & Sustainability Report,33,Energy,renewable,5,"nue) 187.39 204.44 204.73 281.09 302.24 operations emissions in recent years, increased demand for renewable electricity and disruptions in the supply chain have led to sourcing challenges in the ener"
2024,Global Citizenship & Sustainability Report,33,Energy,electricity,6,"duction, waste generated in operations and licensed stores. 1% heating and cooling 2% purchased electricity 12% manufacturing & processing (tier 1) 16% manufacturing & processing (tier 2) 31% raw mate"
2024,Global Citizenship & Sustainability Report,33,Supply Chain,supply chain,2,"ts produced, as a result of our corporate strategy, as well as decarbonization efforts across our supply chain. 1 percentages may not add up to 100 due to rounding. 2 consumer product use includes emi"
2024,Global Citizenship & Sustainability Report,33,Supply Chain,manufacturing,2,generated in operations and licensed stores. 1% heating and cooling 2% purchased electricity 12% manufacturing & processing (tier 1) 16% manufacturing & processing (tier 2) 31% raw materials 6% transp
2024,Global Citizenship & Sustainability Report,33,Supply Chain,sourcing,1,"years, increased demand for renewable electricity and disruptions in the supply chain have led to sourcing challenges in the energy marketplace. as we continue to pursue projects that will help us mee"
2024,Global Citizenship & Sustainability Report,33,Governance,governance,1,tainability report | 33 create with intent protect the environment champion better lives governance 2024 gc&s supplement introduction & overview our actions emissions progress we reduced
2024,Global Citizenship & Sustainability Report,34,Climate/Carbon,emission,3,"of a larger push to achieve leed certification for our distribution centers in fy25. supply chain emissions a significant portion of our emissions comes from our supply chain, so we work with supplier"
2024,Global Citizenship & Sustainability Report,34,Climate/Carbon,carbon,8,"our supply chain, so we work with suppliers to set and implement goals and plans to reduce their carbon footprint. we recognize that achieving global net zero emissions is a shared responsibility. in "
2024,Global Citizenship & Sustainability Report,34,Climate/Carbon,climate,1,"vements. for example, we are members of the steering committee of the fashion industry charter for climate action under the unfccc and participate in their low carbon manufacturing working group and p"
2024,Global Citizenship & Sustainability Report,34,Climate/Carbon,carbon footprint,1,"our supply chain, so we work with suppliers to set and implement goals and plans to reduce their carbon footprint. we recognize that achieving global net zero emissions is a shared responsibility. in "
2024,Global Citizenship & Sustainability Report,34,Water,water,1,expert technical support for nominated manufacturing facilities to establish their 2030 carbon and water reduction plans in alignment with broader industry ambitions and best practices. we expanded ou
2024,Global Citizenship & Sustainability Report,34,Waste/Circular Economy,waste,2,"total electricity used in the facilities by 35% and help avoid 6,300 pounds of fluorescent light waste each year. these projects are part of a larger push to achieve leed certification for our distrib"
2024,Global Citizenship & Sustainability Report,34,Energy,energy,1,"r certification, the first of our facilities to achieve leed certification. leed (leadership in energy and environmental design) is the internationally accepted benchmark for the design, constructio"
2024,Global Citizenship & Sustainability Report,34,Energy,electricity,2,"trofits at two of our north carolina distribution centers, which have resulted in a total building electricity reduction of 20% in fy24, compared to fy23. once fully programmed and integrated, these r"
2024,Global Citizenship & Sustainability Report,34,Supply Chain,supplier,2,"hain emissions a significant portion of our emissions comes from our supply chain, so we work with suppliers to set and implement goals and plans to reduce their carbon footprint. we recognize that ac"
2024,Global Citizenship & Sustainability Report,34,Supply Chain,supply chain,3,"cts are part of a larger push to achieve leed certification for our distribution centers in fy25. supply chain emissions a significant portion of our emissions comes from our supply chain, so we work "
2024,Global Citizenship & Sustainability Report,34,Supply Chain,manufacturing,2,e fashion industry charter for climate action under the unfccc and participate in their low carbon manufacturing working group and policy working group. we are also an apparel impact institute (aii) r
2024,Global Citizenship & Sustainability Report,34,Governance,governance,1,tainability report | 34 create with intent protect the environment champion better lives governance 2024 gc&s supplement introduction & overview led lighting we have finished our led ligh
2024,Global Citizenship & Sustainability Report,34,Governance,policy,1,"limate action under the unfccc and participate in their low carbon manufacturing working group and policy working group. we are also an apparel impact institute (aii) roundtable member, actively contr"
2024,Global Citizenship & Sustainability Report,35,Climate/Carbon,emission,1,"and track their progress quarterly. transportation and distribution our scope 3 footprint includes emissions from product transport such as train, ocean, air and truck freight. to reduce costs and mit"
2024,Global Citizenship & Sustainability Report,35,Climate/Carbon,GHG,1,"by the end of 2025. we support our suppliers in this journey by enrolling them in programs to set ghg, energy and water reduction roadmaps. globally, we have identified 74 active on-site coal-using fa"
2024,Global Citizenship & Sustainability Report,35,Climate/Carbon,scope 3,1,"tion plans from facilities and track their progress quarterly. transportation and distribution our scope 3 footprint includes emissions from product transport such as train, ocean, air and truck freig"
2024,Global Citizenship & Sustainability Report,35,Water,water,1,"025. we support our suppliers in this journey by enrolling them in programs to set ghg, energy and water reduction roadmaps. globally, we have identified 74 active on-site coal-using facilities (tier "
2024,Global Citizenship & Sustainability Report,35,Energy,energy,4,hampion better lives governance 2024 gc&s supplement introduction & overview renewable energy we are making progress toward transitioning our supply chain towards clean and renewable electrici
2024,Global Citizenship & Sustainability Report,35,Energy,renewable energy,3,ironment champion better lives governance 2024 gc&s supplement introduction & overview renewable energy we are making progress toward transitioning our supply chain towards clean and renewable electri
2024,Global Citizenship & Sustainability Report,35,Energy,solar,3,"ergy. we currently have 21 facilities in bangladesh, vietnam and cambodia participating in on-site solar programs in partnership with cascale and giz pdp. the program supports interested facilities in"
2024,Global Citizenship & Sustainability Report,35,Energy,renewable,4,ironment champion better lives governance 2024 gc&s supplement introduction & overview renewable energy we are making progress toward transitioning our supply chain towards clean and renewable el
2024,Global Citizenship & Sustainability Report,35,Energy,electricity,2,"le energy we are making progress toward transitioning our supply chain towards clean and renewable electricity. based on the latest verified higg fem data, 8% of the electricity across tier 1 and tier"
2024,Global Citizenship & Sustainability Report,35,Supply Chain,supplier,4,"asibility assessments, developing a business case for top management, and tendering and connecting suppliers to solar contractors and investors. additionally, the program provides support throughout t"
2024,Global Citizenship & Sustainability Report,35,Supply Chain,supply chain,1,"introduction & overview renewable energy we are making progress toward transitioning our supply chain towards clean and renewable electricity. based on the latest verified higg fem data, 8% of the el"
2024,Global Citizenship & Sustainability Report,35,Supply Chain,manufacturing,1,rs to phase out on-site coal consumption. our goal is to phase out coal from our tier 1 and tier 2 manufacturing facilities by the end of 2025. we support our suppliers in this journey by enrolling th
2024,Global Citizenship & Sustainability Report,35,Supply Chain,vendor,1,"tize efficiency when choosing how to transport products to our distribution centers. we only allow vendors to deliver products by air in rare circumstances, such as when production does not meet deliv"
2024,Global Citizenship & Sustainability Report,35,Governance,governance,1,tainability report | 35 create with intent protect the environment champion better lives governance 2024 gc&s supplement introduction & overview renewable energy we are making progress to
2024,Global Citizenship & Sustainability Report,35,Governance,board,2,"ased out coal to date, with the rest on track to meet the 2025 goal. in november 2022, we ceased onboarding any new facilities with on-site coal. for the existing facilities with on-site coal usage th"
2024,Global Citizenship & Sustainability Report,35,Governance,transparency,1,"aii clp. coal phase out as we continue expanding visibility into our upstream value chain through transparency and traceability work, we are committed to identifying and working with suppliers to phas"
2024,Global Citizenship & Sustainability Report,36,Water,water,23,"2024 gc&s supplement introduction & overview our approach we are committed to reducing water consumption across our value chain. we strive to conserve water throughout our operations, and sup"
2024,Global Citizenship & Sustainability Report,36,Water,water use,9,"we strive to conserve water throughout our operations, and support our suppliers to improve their water use efficiency and responsibly manage wastewater. we also engage in programs aimed at helping im"
2024,Global Citizenship & Sustainability Report,36,Water,water consumption,1,"2024 gc&s supplement introduction & overview our approach we are committed to reducing water consumption across our value chain. we strive to conserve water throughout our operations, and support our "
2024,Global Citizenship & Sustainability Report,36,Water,water stewardship,2,we also engage in programs aimed at helping improve community access to this essential resource. water stewardship 2025 goal achieve at least a 20% reduction in total water use across our operations a
2024,Global Citizenship & Sustainability Report,36,Waste/Circular Economy,waste,1,"operations, and support our suppliers to improve their water use efficiency and responsibly manage wastewater. we also engage in programs aimed at helping improve community access to this essential re"
2024,Global Citizenship & Sustainability Report,36,Supply Chain,supplier,4,"ion across our value chain. we strive to conserve water throughout our operations, and support our suppliers to improve their water use efficiency and responsibly manage wastewater. we also engage in "
2024,Global Citizenship & Sustainability Report,36,Supply Chain,supply chain,2,"produced, as a result of our corporate strategy, as well as water stewardship efforts across our supply chain. fy24 fy23 fy22 fy21 fy20 manufacturing & processing 10,663,521 m3 (98%) 10,836,188 m3 (97"
2024,Global Citizenship & Sustainability Report,36,Supply Chain,manufacturing,3,"strategy, as well as water stewardship efforts across our supply chain. fy24 fy23 fy22 fy21 fy20 manufacturing & processing 10,663,521 m3 (98%) 10,836,188 m3 (97%) 11,087,765 m3 (98%) 9,661,765 m3 (97"
2024,Global Citizenship & Sustainability Report,36,Governance,governance,1,tainability report | 36 create with intent protect the environment champion better lives governance 2024 gc&s supplement introduction & overview our approach we are committed to reducing
2024,Global Citizenship & Sustainability Report,37,Climate/Carbon,emission,1,"innovations have the potential to substantially impact water usage, energy consumption and carbon emissions in our supply chain. the carbon leadership program we continue to support our partners in se"
2024,Global Citizenship & Sustainability Report,37,Climate/Carbon,carbon,3,"these innovations have the potential to substantially impact water usage, energy consumption and carbon emissions in our supply chain. the carbon leadership program we continue to support our partners"
2024,Global Citizenship & Sustainability Report,37,Water,water,30,ironment champion better lives governance 2024 gc&s supplement introduction & overview water efficiency our company is committed to achieving a minimum 20% reduction in total water consumptio
2024,Global Citizenship & Sustainability Report,37,Water,water use,3,"improved water access and management addressing water challenges across our value chain goes beyond water use in manufacturing, which is why our approach to water stewardship includes supporting organ"
2024,Global Citizenship & Sustainability Report,37,Water,water consumption,3,"& overview water efficiency our company is committed to achieving a minimum 20% reduction in total water consumption throughout our operations and value chain by the end of 2025. in parallel, we conti"
2024,Global Citizenship & Sustainability Report,37,Water,water stewardship,1,"lenges across our value chain goes beyond water use in manufacturing, which is why our approach to water stewardship includes supporting organizations providing clean water for those in need and engag"
2024,Global Citizenship & Sustainability Report,37,Water,water efficiency,2,ironment champion better lives governance 2024 gc&s supplement introduction & overview water efficiency our company is committed to achieving a minimum 20% reduction in total water consumption through
2024,Global Citizenship & Sustainability Report,37,Waste/Circular Economy,waste,1,"roduced/ processed water 6.0% surface water 0.6% general or unknown origin 0.1% rainwater 0.8% wastewater from another organization supply chain water use by facility type 2,468,443 m3 (23%) tier"
2024,Global Citizenship & Sustainability Report,37,Waste/Circular Economy,recycl,1,"ncy projects have been identified as having the highest potential for reduction, followed by water recycling projects, which, on average, reduce freshwater usage by 16% and 13%, respectively. for exam"
2024,Global Citizenship & Sustainability Report,37,Energy,energy,1,"f product manufacturing. these innovations have the potential to substantially impact water usage, energy consumption and carbon emissions in our supply chain. the carbon leadership program we continu"
2024,Global Citizenship & Sustainability Report,37,Supply Chain,supplier,3,"ations and value chain by the end of 2025. in parallel, we continued our direct collaboration with suppliers to improve water management through the adoption of more water-efficient processing for our"
2024,Global Citizenship & Sustainability Report,37,Supply Chain,supply chain,3,"the potential to substantially impact water usage, energy consumption and carbon emissions in our supply chain. the carbon leadership program we continue to support our partners in setting facility-le"
2024,Global Citizenship & Sustainability Report,37,Supply Chain,factory,1,"from another organization supply chain water use by facility type 2,468,443 m3 (23%) tier 1 factory 3,603,605 m3 (34%) tier 1 subcontractor 4,591,472 m3 (43%) tier 2 fabric mill"
2024,Global Citizenship & Sustainability Report,37,Supply Chain,manufacturing,4,"r management through the adoption of more water-efficient processing for our materials and product manufacturing. over the past year, we continued to work with our suppliers to shift from traditional "
2024,Global Citizenship & Sustainability Report,37,Human Rights/Labor,labor,1,"oughout our operations and value chain by the end of 2025. in parallel, we continued our direct collaboration with suppliers to improve water management through the adoption of more water-efficient pr"
2024,Global Citizenship & Sustainability Report,37,Governance,governance,1,tainability report | 37 create with intent protect the environment champion better lives governance 2024 gc&s supplement introduction & overview water efficiency our company is committed
2024,Global Citizenship & Sustainability Report,38,Water,water,18,"our ongoing partnership with world wildlife fund (wwf), we have regularly conducted comprehensive water risk analyses, enabling us to identify water-stressed basins in our supply chain, prioritize act"
2024,Global Citizenship & Sustainability Report,38,Waste/Circular Economy,waste,1,"e drinking water sources to rural communities in africa, while also reducing single-use plastic waste. to date, our partnership has funded 58 water pumps in communities, primary schools and health c"
2024,Global Citizenship & Sustainability Report,38,Energy,energy,1,"through the program, enabling the identification of nearly 500 specific recommendations for water, energy and other operational improvements. facilities that have adopted these recommendations have ac"
2024,Global Citizenship & Sustainability Report,38,Supply Chain,supply chain,1,"conducted comprehensive water risk analyses, enabling us to identify water-stressed basins in our supply chain, prioritize action and provide funding to improve watershed health in those locations. in"
2024,Global Citizenship & Sustainability Report,38,Diversity/Equity,diversity,1,"the program also focuses on improving farming water management practices, protecting freshwater biodiversity, clearing invasive species, improving groundwater supply and restoring vital habitats and w"
2024,Global Citizenship & Sustainability Report,38,Biodiversity,biodiversity,1,"r, the program also focuses on improving farming water management practices, protecting freshwater biodiversity, clearing invasive species, improving groundwater supply and restoring vital habitats an"
2024,Global Citizenship & Sustainability Report,38,Biodiversity,ecosystem,1,"hat, by 2030, the noyyal and bhavani sub-basins of the cauvery river in southern india are healthy ecosystems that ensure water security for people and nature. in addition to addressing regional texti"
2024,Global Citizenship & Sustainability Report,38,Biodiversity,nature,1,"e cauvery river in southern india are healthy ecosystems that ensure water security for people and nature. in addition to addressing regional textile industry impacts on freshwater, the program also f"
2024,Global Citizenship & Sustainability Report,38,Biodiversity,habitat,1,"shwater biodiversity, clearing invasive species, improving groundwater supply and restoring vital habitats and wetlands. over the past three years, a total of 50 clean-tech facility assessments have b"
2024,Global Citizenship & Sustainability Report,38,Governance,governance,1,tainability report | 38 create with intent protect the environment champion better lives governance 2024 gc&s supplement introduction & overview world wildlife fund partnership through ou
2024,Global Citizenship & Sustainability Report,39,Waste/Circular Economy,waste,17,introduction & overview our approach we are committed to conserving natural resources by managing waste responsibly. we work to minimize waste in our operations and divert waste from landfill and inci
2024,Global Citizenship & Sustainability Report,39,Waste/Circular Economy,recycl,5,"aste in our operations and divert waste from landfill and incineration through donation, reuse and recycling. our goal is to continue incorporating zero-waste principles throughout our business practi"
2024,Global Citizenship & Sustainability Report,39,Waste/Circular Economy,zero waste,4,"diverted 94% of waste from landfill and incineration across our distribution centers, meeting the zero waste international alliance definition of zero waste.1 many efforts contributed to this mileston"
2024,Global Citizenship & Sustainability Report,39,Waste/Circular Economy,landfill,6,"by managing waste responsibly. we work to minimize waste in our operations and divert waste from landfill and incineration through donation, reuse and recycling. our goal is to continue incorporating "
2024,Global Citizenship & Sustainability Report,39,Waste/Circular Economy,reuse,2,"minimize waste in our operations and divert waste from landfill and incineration through donation, reuse and recycling. our goal is to continue incorporating zero-waste principles throughout our busin"
2024,Global Citizenship & Sustainability Report,39,Supply Chain,vendor,1,to support our waste diversion efforts. this includes piloting and partnering with new recycling vendors globally to identify higher value uses for our excess materials. we also prioritize disposition
2024,Global Citizenship & Sustainability Report,39,Governance,governance,1,tainability report | 39 create with intent protect the environment champion better lives governance 2024 gc&s supplement introduction & overview our approach we are committed to conservi
2024,Global Citizenship & Sustainability Report,40,Waste/Circular Economy,waste,4,"ironment champion better lives governance 2024 gc&s supplement introduction & overview waste generated at our facilities metric tons diversion rate distribution centers 6,945 94% stores 2,484"
2024,Global Citizenship & Sustainability Report,40,Waste/Circular Economy,recycl,4,"ue expanded sales channels maximize product or material’s next life donate for positive impact recycle dispose least preferred most preferred • transitioning to alternatives for much of our lock, seal"
2024,Global Citizenship & Sustainability Report,40,Supply Chain,supply chain,1,"as close as possible to market demand. in fy24, this initiative helped increase flexibility in our supply chain, resulting in significant waste reduction. we also continued to prevent excess by decrea"
2024,Global Citizenship & Sustainability Report,40,Governance,governance,1,tainability report | 40 create with intent protect the environment champion better lives governance 2024 gc&s supplement introduction & overview waste generated at our facilities metric t
2024,Global Citizenship & Sustainability Report,41,Supply Chain,supplier,1,"d substances list (mrsl) and zdhc-approved chemical inventory list management tools to enable our suppliers to track and report on all chemicals used in the creation of our products, and prioritize th"
2024,Global Citizenship & Sustainability Report,41,Supply Chain,supply chain,6,ure there is no intentional use and discharge of hazardous chemicals in our industry’s collective supply chain. the chemistries and chemical applications in our industry continue to develop and evolve
2024,Global Citizenship & Sustainability Report,41,Supply Chain,manufacturing,4,"scharge of these chemicals across our apparel supply chain. since 2020, we have adopted the zdhc manufacturing restricted substances list (mrsl) and zdhc-approved chemical inventory list management to"
2024,Global Citizenship & Sustainability Report,41,Human Rights/Labor,labor,2,o address their human and environmental impact. we view chemical management as a continuous and collaborative effort to ensure there is no intentional use and discharge of hazardous chemicals in our i
2024,Global Citizenship & Sustainability Report,41,Governance,governance,1,tainability report | 41 create with intent protect the environment champion better lives governance 2024 gc&s supplement introduction & overview our approach we monitor and reduce hazard
2024,Global Citizenship & Sustainability Report,41,Governance,policy,1,urement and implemented broader integration into our business. our sustainable chemical management policy outlines our approach to assessing the impacts of the chemicals in our supply chain and partne
2024,Global Citizenship & Sustainability Report,42,Water,water,4,"rdous chemicals with the industry’s standards and best practices, we implement the zdhc mrsl wastewater guidelines which provide clear guidance in effluent testing methods, parameters, limits and repo"
2024,Global Citizenship & Sustainability Report,42,Waste/Circular Economy,waste,3,"hazardous chemicals with the industry’s standards and best practices, we implement the zdhc mrsl wastewater guidelines which provide clear guidance in effluent testing methods, parameters, limits and "
2024,Global Citizenship & Sustainability Report,42,Supply Chain,supplier,3,"supply chain depends on the accuracy and completeness of the chemical inventory uploaded by our suppliers. in fy24, we piloted zdhc’s chemical inventory verification methodology, including an addition"
2024,Global Citizenship & Sustainability Report,42,Supply Chain,supply chain,2,rification the quality of mrsl conformance data for chemical products used in our manufacturing supply chain depends on the accuracy and completeness of the chemical inventory uploaded by our supplier
2024,Global Citizenship & Sustainability Report,42,Supply Chain,manufacturing,2,inventory verification the quality of mrsl conformance data for chemical products used in our manufacturing supply chain depends on the accuracy and completeness of the chemical inventory uploaded by 
2024,Global Citizenship & Sustainability Report,42,Governance,governance,1,tainability report | 42 create with intent protect the environment champion better lives governance 2024 gc&s supplement introduction & overview chemical inventory verification the qual
2024,Global Citizenship & Sustainability Report,42,Governance,compliance,2,"test in accordance with the guidelines. of all the facilities that performed the test, 72% are in compliance with the zdhc requirements, and out of the substances screened 99.7% comply with the zdhc s"
2024,Global Citizenship & Sustainability Report,42,Governance,transparency,1,"s to achieve full mrsl conformance by the end of 2025 and beyond. in addition to ensuring chemical transparency and mrsl conformance, we evaluated the operational aspects of chemical management at the"
2024,Global Citizenship & Sustainability Report,43,Climate/Carbon,climate,1,"r nature. our approach will be integrated and built upon our existing initiatives in areas such as climate change and water stewardship. biodiversity impacts all aspects of our value chain, so as we c"
2024,Global Citizenship & Sustainability Report,43,Water,water,4,"ach will be integrated and built upon our existing initiatives in areas such as climate change and water stewardship. biodiversity impacts all aspects of our value chain, so as we continue on our natu"
2024,Global Citizenship & Sustainability Report,43,Supply Chain,supply chain,1,"e chain, so as we continue on our nature strategy development journey, we will seek to engage our supply chain partners in our goals and initiatives. our actions in fy24, we began leveraging the scien"
2024,Global Citizenship & Sustainability Report,43,Diversity/Equity,diversity,5,"and built upon our existing initiatives in areas such as climate change and water stewardship. biodiversity impacts all aspects of our value chain, so as we continue on our nature strategy development"
2024,Global Citizenship & Sustainability Report,43,Biodiversity,biodiversity,5,"ed and built upon our existing initiatives in areas such as climate change and water stewardship. biodiversity impacts all aspects of our value chain, so as we continue on our nature strategy developm"
2024,Global Citizenship & Sustainability Report,43,Biodiversity,ecosystem,3,"n better lives governance 2024 gc&s supplement introduction & overview our approach as ecosystems and species are increasingly threatened, we are committed to leveraging science and globally reco"
2024,Global Citizenship & Sustainability Report,43,Biodiversity,nature,11,"leveraging science and globally recognized frameworks to understand and address our key impacts on nature by: • identifying ways to avoid new negative impacts and reduce existing ones, where possible "
2024,Global Citizenship & Sustainability Report,43,Biodiversity,land use,3,"most pressing nature issues for us — which include water quantity, water quality, soil pollution, land use change, land use and biodiversity — as well as identifying key raw materials to prioritize, i"
2024,Global Citizenship & Sustainability Report,43,Governance,governance,1,tainability report | 43 create with intent protect the environment champion better lives governance 2024 gc&s supplement introduction & overview our approach as ecosystems and species are
