year,document,source_file,page_number,target_text,percentages,target_years,keyword_matched
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,58,"Lauren Corporate Foundation (the Foundation), a distinct charitable entity established in 2001. The Company and the Foundation often work together to enhance their impact and achieve their shared goal of making the dream of a better life a reality. We seek to make the dream of a better life a realit",,2001,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,58,"munities across the globe through contributions and actions that create positive social and environmental impact. • Increase Company employee volunteer hours by 25% compared to a FY22 baseline GOAL OUR FY23 IMPACT $10.3M combined FY23 contributions from the Company and the Foundation. 7,201 Company ",25,,GOAL
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,63,"disproportionately impacted by breast, lung, colorectal, prostate and other cancers — from screening to treatment, when necessary. The Center also includes a wider array of cancer-focused services, targeted outreach and education in collaboration with MedStar Health, Georgetown’s academic health sys",,,target
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,65,eed to successfully adopt regenerative soil health systems. The USRCF is focused on five key initiatives: • Standardizing soil measurement and goal setting through the development of soil health targets • Establishing the business case through analysis of soil health economics • Farmer education and,,,target
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,65,"the creation of the U.S. Regenerative Cotton Fund (USRCF), a unique, farmer-facing, science-based initiative housed at SHI that supports long-term, sustainable cotton production in the U.S. with a goal to eliminate one million metric tons of carbon dioxide equivalent from the atmosphere by 2026. The",,2026,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,65,"supports long-term, sustainable cotton production in the U.S. with a goal to eliminate one million metric tons of carbon dioxide equivalent from the atmosphere by 2026. The USRCF works toward this goal by empowering growers and their trusted advisors with the education, tools, information and networ",,2026,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,65,"the education, tools, information and networks they need to successfully adopt regenerative soil health systems. The USRCF is focused on five key initiatives: • Standardizing soil measurement and goal setting through the development of soil health targets • Establishing the business case through ana",,,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,65,"ton cultivation, farmers gained an average of $100 an acre with these more sustainable practices. This past year, other leading industry and philanthropic peers have joined USRCF in support of the goal to reach nine states representing 85% of U.S. cotton production. The Foundation’s founding contrib",85,,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,68,"an American and Pacific Islander (AAPI) Giving Challenge to support the AAPI community. Using funds raised by the AAPI Giving Challenge, TAAF focuses its efforts on providing resources across three goals: education, data and research and fighting back against AAPI hate. To date, Ralph Lauren has don",,,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,69,"lace to support their contributions of time, talent and funding as well as enable deeper connection to their communities. Ralph Lauren Gives Back Volunteering Program Consistent with their shared goal to promote volunteerism, Ralph Lauren Gives Back (RLGB) is a joint program between the Company and ",,,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,71,"bal operations ethically with respect for the dignity of all people who make our products. Our approach aims to create a positive impact in the lives of factory workers and their families. 2030 GOALS • Make empowerment and life skills programs available to 250,000 workers across our supply chain • A",,2030,GOAL
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,71,"lls programs available to 250,000 workers across our supply chain • All strategic and key suppliers will have the capabilities and systems in place to deliver fair and timely compensation 2025 GOAL • Achieve a 25% increase of women in factory leadership that seeks to create a path to parity 2023 GOA",25,"2025, 2023",GOAL
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,71,have the capabilities and systems in place to deliver fair and timely compensation 2025 GOAL • Achieve a 25% increase of women in factory leadership that seeks to create a path to parity 2023 GOAL • Roll out Wage Management Strategy to all strategic and key suppliers to address fair and timely compe,25,"2025, 2023",GOAL
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,72,"WITH INTENT PROTECT THE ENVIRONMENT CHAMPION BETTER LIVES GOVERNANCE 2023 ESG SUPPLEMENT INTRODUCTION & OVERVIEW Life Skills and Worker Empowerment HERproject™ To help achieve our goal of making empowerment and life skills programming available to 250,000 workers across our supply chain, we partner ",,2023,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,75,mmitted to increasing the percentage of women in factory leadership to advance gender equity. ADVANCING WOMEN IN FACTORY LEADERSHIP Average increase in women in supervisory positions across four target countries FY20 FY21 FY22 FY23 30 25 TARGET 0% 13.5% 16% 27% 20 15 10 5 0 In the global apparel ind,"0, 13.5, 16, 27",,target
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,75,"men in factory leadership to advance gender equity. ADVANCING WOMEN IN FACTORY LEADERSHIP Average increase in women in supervisory positions across four target countries FY20 FY21 FY22 FY23 30 25 TARGET 0% 13.5% 16% 27% 20 15 10 5 0 In the global apparel industry, most factory workers are women. Our","0, 13.5, 16, 27, 67",,TARGET
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,75,"aches that prevent women from accessing more senior roles. As of FY23, we have exceeded our goal of increasing women in factory leadership by 25%, achieving a 27% average increase across our four target countries. Achieving our goal was driven by strong progress made in Bangladesh and India, the two","25, 27",,target
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,75,"lling female workers to take on leadership roles, while working on factory-wide systems to counter approaches that prevent women from accessing more senior roles. As of FY23, we have exceeded our goal of increasing women in factory leadership by 25%, achieving a 27% average increase across our four ","25, 27",,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,75,"essing more senior roles. As of FY23, we have exceeded our goal of increasing women in factory leadership by 25%, achieving a 27% average increase across our four target countries. Achieving our goal was driven by strong progress made in Bangladesh and India, the two countries with the steepest gap ","25, 27",,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,76,"technical skills needed for leadership roles, providing career progression pathways in their sector. MAINTAINING PROGRESS AND EXPANDING OPPORTUNITIES While we have achieved our female leadership goal, we know that sustaining these results is the key to maintaining progress and continuous improvement",,,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,78,"Y REPORT | 78 CREATE WITH INTENT PROTECT THE ENVIRONMENT CHAMPION BETTER LIVES GOVERNANCE 2023 ESG SUPPLEMENT INTRODUCTION & OVERVIEW Wage Management In FY23, we achieved our goal to roll out our Wage Management Strategy to all our strategic and key suppliers. We did this by activating all five modu",,2023,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,78,"that provide tools and resources for suppliers to improve their wage systems, in addition to our internal work on responsible purchasing practices which better enable suppliers to meet their wage goals. In FY23, we finalized important workstreams that enable us to continue our work on wage managemen",,,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,78,"Wage Data Collection and Analysis This year, we extended our ongoing wage data collection and analysis by adopting the Fair Labor Association’s (FLA) Fair Compensation toolkit. This aligns with our aim to adopt industry tools, easing the burden on our suppliers and increasing the amount of comparati",,,aim to
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,79,t systems. New tools that assess the maturity of these systems at the factory level helped us identify the largest and most common areas of opportunity among our suppliers so that we could provide targeted support. We completed two key workstreams: piloting our Wage Management Assessment Tool and co,,,target
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,79,"as health and take-home pay. The insights gathered from these pilots demonstrated the need for greater knowledge, support and tools on factory wage management systems. Therefore, we have set a new goal that by 2030, all strategic and key suppliers will have the capabilities and systems in place to d",,2030,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,79,"K We collaborated with the Fair Wage Network (FWN) in India to conduct fair wage assessments of seven factories in three regions: Karnataka, Tamil Nadu and Haryana. A fair wage assessment is an objective appraisal of wage practices at the factory level in relation to the Fair Wage framework. The FWN",,,objective
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,84,"ESG risks and opportunities, including quarterly updates from our Chief Global Impact and Communications Officer, Chief Product Officer, Chief People Officer and their teams • Reviews initiatives, goals and policies and makes recommendations to the full Board Finance Committee and Nominating Committ",,,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,84,"hief People Officer and their teams • Reviews initiatives, goals and policies and makes recommendations to the full Board Finance Committee and Nominating Committee • Advises on incorporation of goals into our corporate strategy and engagement of business initiatives that influence corporate citizen",,,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,88,"rsecurity awareness programs including regular phishing simulations and annual general cybersecurity awareness and data protection training, as well as more contextual and personalized sessions for targeted users and roles. We also continue to focus on user awareness, and enhance our defense and res",,,target
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,88,"rporate external expertise and guidance, leveraging cybersecurity specialists to complete external audits and objective assessments of our cybersecurity program and practices, as well as to conduct targeted attack simulations. We continually enhance our information security capabilities to protect a",,,target
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,88,"with emerging cyber trends such as ransomware and third-party supply chain risk. We incorporate external expertise and guidance, leveraging cybersecurity specialists to complete external audits and objective assessments of our cybersecurity program and practices, as well as to conduct targeted attac",,,objective
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,96,"tton, wool, cashmere, down, and polyester, those criteria include recycled content. • Transitioned all key suppliers to polybags with 100% recycled content We continue to progress on key material goals including: • 100% of our cotton will be sustainably sourced, defined as: Better Cotton, organic, t","100, 100, 100",,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,102,"TTER LIVES GOVERNANCE 2023 ESG SUPPLEMENT INTRODUCTION & OVERVIEW INDICATOR DISCLOSURES RESPONSE 308-1 Suppliers screened using environmental criteria In FY23, we continued to progress toward our goal to conduct 80% of our business with suppliers that meet the key & strategic supplier criteria which","80, 50",2023,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,103,"nal task force across all regions and operating channels, with leaders from Health & Safety, Asset Protection, People & Development, Retail and Operations, Corporate, Logistics and Hospitality. Our goal is to eliminate workplace hazards across our operating environment and reduce the likelihood of a",,,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,103,"RESPONSE GRI 403: OCCUPATIONAL HEALTH & SAFETY 3-3 Management of material topics Our Mission is to protect the physical and psychological safety of our Company’s most precious asset, our people. We aim to achieve this through managing compliance, developing smart and flexible programs, and providing",,,aim to
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,103,"eliminate workplace hazards across our operating environment and reduce the likelihood of accidents. 403-5 Worker training on occupational health and safety Across the Ralph Lauren organization, we aim to prioritize the health & safety of our employees through a variety of onboarding and recurring, ",,,aim to
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,106,"ng and eliminating the usage and discharge of hazardous chemicals in textile, apparel and leather manufacturing, as well as promoting the development and adoption of safer chemical alternatives. We aim to eliminate the use of hazardous chemicals in our supply chain by 2025. We fully adopt the ZDHC M",,2025,aim to
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,107,"that allows us to follow up and address any nonconformance from its source through a root cause analysis approach that aligns with the ZDHC. This helps inform both the facility and Ralph Lauren on targeted chemicals phaseout at the facility level. Among our facilities, 66% of the Tier 1 facilities b","66, 83",,target
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,109,"ortunities associated with environmental and/or social factors, and (4) management strategy for addressing business risks and opportunities CG-AA-440a.3 Our raw materials strategy, assessment and goals are disclosed in the Sustainable Materials section on page 15 of our 2023 Global Citizenship & Sus",,2023,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,110,".2 Describe how processes for identifying, assessing and managing climate-related risks are integrated into the organization’s overall risk management. CDP Climate Response 2022: C2.2 Metrics and targets: Disclose the metrics and targets used to assess and manage relevant climate-related risks and o",,2022,target
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,110,"tifying, assessing and managing climate-related risks are integrated into the organization’s overall risk management. CDP Climate Response 2022: C2.2 Metrics and targets: Disclose the metrics and targets used to assess and manage relevant climate-related risks and opportunities, where such informati",,2022,target
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,110,"3 greenhouse gas (GHG) emissions, and the related risks. CDP Climate Response 2022: C6 Global Citizenship & Sustainability Report: Climate GRI Index: 305-1, 305-2, 305-3, 305-4, 305-5 Describe the targets used by the organization to manage climate-related risks and opportunities and performance agai",,"2022, 2022",target
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,110,"Sustainability Report: Climate GRI Index: 305-1, 305-2, 305-3, 305-4, 305-5 Describe the targets used by the organization to manage climate-related risks and opportunities and performance against targets. CDP Climate Response 2022: C4.1, C4.2 Global Citizenship & Sustainability Report: Climate",,2022,target
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,112,"ard-Looking Statements are based on current expectations and are indicated by words or phrases such as aim, anticipate, outlook, estimate, ensure, commit, expect, project, believe, envision, goal, target, can, will, and similar words or phrases. These Forward-Looking Statements involve known and unk",,,target
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,112,"ril 3, 2022 to April 1, 20231. The report is supported by our ESG Supplement, which references the GRI Standards, SASB and TCFD Disclosures. To ensure alignment of our initiatives with global targets, we also reference relevant United Nations Sustainable Development Goals (SDGs). All 17 SDGs were be",,2022,target
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,112,"his report, references to Ralph Lauren, ourselves, we, our, us and Company refer to Ralph Lauren Corporation (RLC) and its subsidiaries, unless the context indicates otherwise. This report contains goals, initiatives and forward-looking statements (“Forward-Looking Statements”) based on current expe",,,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,112,". Forward-Looking Statements are based on current expectations and are indicated by words or phrases such as aim, anticipate, outlook, estimate, ensure, commit, expect, project, believe, envision, goal, target, can, will, and similar words or phrases. These Forward-Looking Statements involve known a",,,goal
2023,Global Citizenship & Sustainability Report,RL-2023-GCSReport.pdf,112,"t, which references the GRI Standards, SASB and TCFD Disclosures. To ensure alignment of our initiatives with global targets, we also reference relevant United Nations Sustainable Development Goals (SDGs). All 17 SDGs were benchmarked against Ralph Lauren’s current disclosure of processes, data, pol",,,Goal
2023,Carbon Footprint Verification/Assurance,RL-FY23_CarbonFootprint VerificationStatement.pdf,3,"analysis steps were performed correctly in accordance with DIN EN ISO 14064. They are scientifically justified and correspond to the state of the art. The results are conclusive. With regard to the objectives and scope of the calculation, the data used can be classified as sufficient. The presentati",,,objective
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,3,"ts are based on current expectations and are indicated by words or phrases such as ""aim,"" ""anticipate,"" ""outlook,"" ""estimate,"" ""ensure,"" ""commit,"" ""expect,"" ""project,"" ""believe,"" ""envision,"" ""goal,"" ""target,"" ""can,"" ""will,"" and similar words or phrases. These forward-looking statements involve known",,,target
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,3,"re openings and closings, capital expenses, our plans regarding our quarterly cash dividend and Class A common stock repurchase programs, and our ability to meet environmental, social, and governance goals. Forward-looking statements are based on current expectations and are indicated by words or ph",,,goal
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,3,"statements are based on current expectations and are indicated by words or phrases such as ""aim,"" ""anticipate,"" ""outlook,"" ""estimate,"" ""ensure,"" ""commit,"" ""expect,"" ""project,"" ""believe,"" ""envision,"" ""goal,"" ""target,"" ""can,"" ""will,"" and similar words or phrases. These forward-looking statements invol",,,goal
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,4,"ce our products and create an acceptable value proposition for consumers; • our ability to continue to maintain our brand image and reputation and protect our trademarks; • our ability to achieve our goals regarding environmental, social, and governance practices, including those related to climate ",,,goal
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,6,"nce the founding of our Company. As of April 1, 2023, Mr. R. Lauren, or entities controlled by the Lauren family, held approximately 86% of the voting power of the Company's outstanding common stock. Objectives and Opportunities Our purpose is to inspire the dream of a better life through authentici",86,2023,Objective
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,7,"its source and diverting waste from landfill through increased recycling, reuse, and other methods. • Chemical Management — As we monitor and reduce hazardous chemical use and discharge, our ultimate goal is to eliminate all hazardous chemicals from our product manufacturing. • Biodiversity — We are",,,goal
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,7,Protect the Environment • Climate — We commit to playing our part to address the climate crisis by reducing greenhouse gas emissions across our supply chain to a level consistent with reaching global net zero emissions. • Water Stewardship — We commit to reducing water consumption across our value c,,,net zero
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,21,"Our cybersecurity awareness program includes regular phishing simulations, annual general cybersecurity awareness, and data protection modules, as well as more contextual and personalized modules for targeted users and roles. We incorporate external expertise and guidance in all aspects of our cyber",,,target
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,21,"erage cybersecurity specialists to complete annual external audits and objective assessments of our cybersecurity program and practices, including our data protection practices, as well as to conduct targeted attack simulations. We continually enhance our information security capabilities in order t",,,target
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,21,"ssments of the Company's information systems and related controls, including systems affecting personal data. In addition, we leverage cybersecurity specialists to complete annual external audits and objective assessments of our cybersecurity program and practices, including our data protection prac",,,objective
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,24,"east 20% of our global leadership team being comprised of leaders from diverse racial and ethnic groups by the end of Fiscal 2023. We plan to continue driving progress toward other key representation targets, including ensuring that at least 10% of our global leadership team is Black, African, or Af","20, 10",2023,target
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,24,"d belonging is a priority company-wide, resulting in the cultivation of diverse teams and elevation of underrepresented talent to leadership ranks. Throughout Fiscal 2023, we continued to achieve our goal of maintaining gender parity in our leadership ranks for Vice President and above. Additionally",20,2023,goal
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,24,"ed talent to leadership ranks. Throughout Fiscal 2023, we continued to achieve our goal of maintaining gender parity in our leadership ranks for Vice President and above. Additionally, we reached our goal of having at least 20% of our global leadership team being comprised of leaders from diverse ra",20,"2023, 2023",goal
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,24,"Index for three consecutive years, as well as being named Best Place to Advance for Women by Parity.org, also for three consecutive years. Additional information relating to our DE&I initiatives and goals can be found in our annual sustainability report, which is available at our website at http://i",,2023,goal
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,24,"rams for all levels, including on-the-job training and coaching and skill-building through our various customized learning and training programs. All of our employee learning and development programs aim to promote our Ralph Lauren Success Drivers — the key attributes, skills, ways of thinking, and ",,,aim to
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,25,"g We are committed to the safety, health, and overall well-being of each of our employees and their families, providing a wide array of physical, emotional, social, and financial support to meet this objective. THRIVE, our global wellness program and related application tool, provides access to volu",,,objective
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,29,""" Risks Related to our Strategic Initiatives and Restructuring Activities We cannot assure the successful implementation of our growth strategy. We have developed a long-term growth strategy with the objective of delivering sustainable, profitable growth and long-term value creation for shareholders",,,objective
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,29,"ategy. We have developed a long-term growth strategy with the objective of delivering sustainable, profitable growth and long-term value creation for shareholders, as outlined in Item 1 — ""Business — Objectives and Opportunities."" Our ability to successfully execute our growth strategy is subject to",,,Objective
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,30,"ich may be significantly larger than us and more established in these product categories, and competition is intense, as described within other risk factors herein. There can be no assurance that our targeted expansion in these product categories will be successful. The success of our business depen",,,target
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,31,"ted to our Business and Operations — Our business is subject to risks associated with leasing real estate and other assets under long-term, non-cancellable leases""); (iii) failure to meet operational targets or customer requirements due to the loss of employees or inadequate transfer of knowledge; (",,,target
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,32,"iii) damage to our reputation and brand image due to our restructuring-related activities. If we are not successful in implementing and managing our restructuring plans, we may not be able to achieve targeted operating enhancements, sales growth, and/or cost reductions, which could adversely impact ",,,target
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,32,"anaging our restructuring plans, we may not be able to achieve targeted operating enhancements, sales growth, and/or cost reductions, which could adversely impact our business. Our failure to achieve targeted results for any reason, including business disruptions resulting from adverse economic cond",,,target
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,37,"res we currently have in place (including those described in Item 1 — ""Business — Information Systems""), our facilities and systems and those of our third-party service providers may be vulnerable to targeted or random attacks that could lead to security breaches, acts of vandalism, phishing attacks",,,target
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,37,"as ongoing work-from-home arrangements for a substantial portion of our corporate employees, may also heighten these and other operational risks. The retail industry in particular continues to be the target of many cyber- attacks, which are becoming increasingly more difficult to anticipate and prev",,,target
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,38,"ing our diversity, equity, and inclusion initiatives, there can be no assurance that our various stakeholders will agree with our initiatives or if we will be successful in achieving our goals by our targeted dates or at all. Further, we could incur additional costs, face market and technological ba",,,target
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,38,"ld have a material adverse effect on our business. Risks Related to Environmental, Social, and Governance Issues Our business could suffer if we fail to meet our global citizenship and sustainability goals or if such goals do not meet the expectations of our stakeholders There is an increased focus ",,,goal
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,38,"l adverse effect on our business. Risks Related to Environmental, Social, and Governance Issues Our business could suffer if we fail to meet our global citizenship and sustainability goals or if such goals do not meet the expectations of our stakeholders There is an increased focus from consumers, e",,,goal
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,38,"ustainability initiatives of companies. Furthermore, investors have placed increased importance on the social cost of their investments. Although we have established certain long-term initiatives and goals regarding our impact on the environment and society as a whole, including our diversity, equit",,,goal
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,38,"whole, including our diversity, equity, and inclusion initiatives, there can be no assurance that our various stakeholders will agree with our initiatives or if we will be successful in achieving our goals by our targeted dates or at all. Further, we could incur additional costs, face market and tec",,,goal
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,38,"s, face market and technological barriers, and require additional resources to monitor, report, and comply with various ESG practices. Our failure, or perceived failure, to achieve our sustainability goals could damage the reputation of our brands and lead to adverse consumer actions and/or investme",,,goal
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,41,"ormance, including our ability to return value to shareholders. Our business planning process is designed to maximize our long-term strength, growth, and profitability, and not to achieve an earnings target in any particular fiscal quarter. We believe that this longer-term focus is in the best inter",,,target
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,41,"at such times or otherwise. In addition, any longer-term guidance that we provide is based on goals that we believe, at the time guidance is given, are reasonably attainable. However, such long-range targets are more difficult to predict than our current quarter and full fiscal year expectations. Ad",,,target
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,41,"rter, we do not have any responsibility to update any of our guidance or other forward-looking statements at such times or otherwise. In addition, any longer-term guidance that we provide is based on goals that we believe, at the time guidance is given, are reasonably attainable. However, such long-",,,goal
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,72,"ed policies and procedures, which include monitoring both general and issuer-specific economic conditions, as discussed in Note 3 to the accompanying consolidated financial statements. Our investment objectives include capital preservation, maintaining adequate liquidity, diversification to minimize",,,objective
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,75,"ue while outstanding and unvested. Related compensation expense for performance-based RSUs is recognized over the employees' requisite service period, to the extent that our attainment of performance goals (upon which vesting is dependent) is deemed probable, and involves judgment as to expectations",,,goal
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,75,"e of our Class A common stock on the date of grant. We use the Black-Scholes option-pricing model to estimate the grant date fair value of stock options, which requires the use of both subjective and objective assumptions. Certain key assumptions involve estimating future uncertain events. The key f",,,objective
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,96,"o estimate the grant date fair value of any stock option awards. Compensation expense for all performance-based RSUs is recognized over the requisite service period when attainment of the performance goal is deemed probable, net of estimated forfeitures. Compensation expense for market-based RSUs, n",,,goal
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,96,"as restricted cash and reported as a component of either prepaid expenses and other current assets or other non-current assets in the consolidated balance sheets. Investments The Company's investment objectives include capital preservation, maintaining adequate liquidity, diversification to minimize",,,objective
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,101,"ng is expected to be highly effective in offsetting the risk associated with the related exposure. For each instrument that is designated as a hedge, the Company documents the related risk management objective and strategy, including identification of the hedging instrument, the hedged item, and the",,,objective
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,128,"ts of stock-based compensation awards in the first half of each fiscal year. Due to the timing of the annual grants and other factors, including the timing and magnitude of forfeiture and performance goal achievement adjustments, as well as changes to the size and composition of the eligible employe",,,goal
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,128,"employees, or employees who become retirement-eligible prior to the end of the awards' respective stated vesting periods, as previously discussed) and the Company's achievement of certain performance goals established at the beginning of the three-year performance period or (ii) ratably, over a thre",,,goal
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,129,"LIDATED FINANCIAL STATEMENTS (Continued) eligible prior to the end of the awards' respective stated vesting periods, as previously discussed) and the achievement by the Company of certain performance goals in the initial year of the three-year vesting period. For performance-based RSUs subject to cl",0,,goal
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,129,"omparing the Company's TSR relative to that of a pre-established peer group over the related three-year performance period. Depending on the Company's level of achievement against its TSR performance goals, the number of shares that ultimately vest may range from 0% to 200% of the awards originally ","0, 200",,goal
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,130,"equal to 50% of the first 6% of salary contributed by an eligible employee. Additionally, the Company makes a supplemental matching contribution for plan years in which the Company achieves an ""above target"" performance level based on certain goals established at the beginning of each fiscal year, i","50, 6, 67, 100",,target
2023,10-K Annual Report,Ralph Lauren 10K 2023.pdf,130,"ributed by an eligible employee. Additionally, the Company makes a supplemental matching contribution for plan years in which the Company achieves an ""above target"" performance level based on certain goals established at the beginning of each fiscal year, increasing the matching contribution to betw","67, 100, 6",,goal
2024,Carbon Footprint Verification/Assurance,Corporate Carbon Footprint Assurance Statement.pdf,1,"This Statement is not valid without the full verification scope, objectives, criteria and conclusion available on pages 2 to 3 of this Statement. Greenhouse Gas Verification Statement Reporting organisation: Ralph Laure",,,objective
2024,Carbon Footprint Verification/Assurance,Corporate Carbon Footprint Assurance Statement.pdf,2,"equivalent assertion during July and August 2024. The assessment included a desk review of the GHG Assertion and supporting data presented. The verification was based on the verification scope, objectives and criteria as agreed between RALPH LAUREN CORPORATION and TUVR on 22/04/2024. Level of Assura",,"2024, 2024",objective
2024,Carbon Footprint Verification/Assurance,Corporate Carbon Footprint Assurance Statement.pdf,2,"HFCs, PFCs and SF6.  Directed actions: none.  GHG information for the following period was verified: 02/04/2023 – 30/03/2024.  Intended user of the verification statement: general public. Objective The purposes of this verification exercise are, by review of objective evidence, to independently r",,"2023, 2024",Objective
2024,Carbon Footprint Verification/Assurance,Corporate Carbon Footprint Assurance Statement.pdf,2,"the following period was verified: 02/04/2023 – 30/03/2024.  Intended user of the verification statement: general public. Objective The purposes of this verification exercise are, by review of objective evidence, to independently review:  Whether the CO2 equivalent emissions are as declared within",,"2023, 2024",objective
2024,Carbon Footprint Verification/Assurance,Corporate Carbon Footprint Assurance Statement.pdf,3,"02/04/2023 – 30/03/2024 disclosing gross emissions of 1 242 673 metric tonnes of CO2 equivalent are verified by TUVR to a limited level of assurance, consistent with the agreed verification scope, objectives, and criteria. Scope 1: Direct GHG Emissions 14 679 tCO2e Scope 2: Indirect GHG Emissions fr",,"2023, 2024",objective
