year,document,page_number,initiative_text,keyword_matched,investment_amount
2025,10-K Annual Report,105,"recorded in connection with an employment separation agreement. As of March 29, 2025, the remaining liability related to the cash- related charges was $10.9 million, reflecting cash payments of $4.6 million made during Fiscal 2025. Fiscal 2024 Restructuring Activities During Fiscal 2024, the Company",million,$10.9 million
2025,10-K Annual Report,105,"ion, reflecting cash payments of $4.6 million made during Fiscal 2025. Fiscal 2024 Restructuring Activities During Fiscal 2024, the Company recorded cumulative restructuring-related charges of $55.8 million, comprised of cash-related charges of $54.5 million, primarily associated with severance and ",million,$4.6 million
2025,10-K Annual Report,105,"uring Fiscal 2025. Fiscal 2024 Restructuring Activities During Fiscal 2024, the Company recorded cumulative restructuring-related charges of $55.8 million, comprised of cash-related charges of $54.5 million, primarily associated with severance and benefit costs, and non-cash-related charges of $1.3 ",million,$55.8 million
2025,10-K Annual Report,105,"lative restructuring-related charges of $55.8 million, comprised of cash-related charges of $54.5 million, primarily associated with severance and benefit costs, and non-cash-related charges of $1.3 million. As of March 29, 2025, the remaining liability related to the cash-related charges was $8.0 m",million,$55.8 million
2025,10-K Annual Report,105,"illion, primarily associated with severance and benefit costs, and non-cash-related charges of $1.3 million. As of March 29, 2025, the remaining liability related to the cash-related charges was $8.0 million, reflecting cash payments of $22.4 million and $0.2 million of non-cash adjustments made dur",million,$1.3 million
2025,10-K Annual Report,105,"and benefit costs, and non-cash-related charges of $1.3 million. As of March 29, 2025, the remaining liability related to the cash-related charges was $8.0 million, reflecting cash payments of $22.4 million and $0.2 million of non-cash adjustments made during Fiscal 2025. As of March 30, 2024, the r",million,$1.3 million
2025,10-K Annual Report,105,"s, and non-cash-related charges of $1.3 million. As of March 29, 2025, the remaining liability related to the cash-related charges was $8.0 million, reflecting cash payments of $22.4 million and $0.2 million of non-cash adjustments made during Fiscal 2025. As of March 30, 2024, the remaining liabili",million,$1.3 million
2025,10-K Annual Report,105,"reflecting cash payments of $22.4 million and $0.2 million of non-cash adjustments made during Fiscal 2025. As of March 30, 2024, the remaining liability related to the cash-related charges was $30.2 million, reflecting cash payments of $24.1 million and $0.2 million of non-cash adjustments made dur",million,$22.4 million
2025,10-K Annual Report,105,"nd $0.2 million of non-cash adjustments made during Fiscal 2025. As of March 30, 2024, the remaining liability related to the cash-related charges was $30.2 million, reflecting cash payments of $24.1 million and $0.2 million of non-cash adjustments made during Fiscal 2024. Fiscal 2021 Strategic Real",million,$0.2 million
2025,10-K Annual Report,105,"f non-cash adjustments made during Fiscal 2025. As of March 30, 2024, the remaining liability related to the cash-related charges was $30.2 million, reflecting cash payments of $24.1 million and $0.2 million of non-cash adjustments made during Fiscal 2024. Fiscal 2021 Strategic Realignment Plan From",million,$30.2 million
2025,10-K Annual Report,106,"ception (inclusive of other immaterial restructuring-related charges previously recorded during the first quarter of Fiscal 2021), is as follows: Fiscal Year Ended Cumulative Charges April 1, 2023 (millions) Cash-related restructuring charges: Severance and benefit costs $ 8.6 $ 147.1 Other cash cha",million,$ 8.6 
2025,10-K Annual Report,106,"consolidated statements of operations, related to vesting provisions associated with certain separation agreements. In addition to the charges summarized above, the Company recognized income of $2.8 million, $7.0 million, and $3.5 million during Fiscal 2025, Fiscal 2024, and Fiscal 2023, respectivel",million,$2.8 million
2025,10-K Annual Report,106,"statements of operations, related to vesting provisions associated with certain separation agreements. In addition to the charges summarized above, the Company recognized income of $2.8 million, $7.0 million, and $3.5 million during Fiscal 2025, Fiscal 2024, and Fiscal 2023, respectively, related to",million,$2.8 million
2025,10-K Annual Report,106,"ations, related to vesting provisions associated with certain separation agreements. In addition to the charges summarized above, the Company recognized income of $2.8 million, $7.0 million, and $3.5 million during Fiscal 2025, Fiscal 2024, and Fiscal 2023, respectively, related to cash consideratio",million,$2.8 million
2025,10-K Annual Report,106,"asset purchase agreement. The Company donated this income to The Ralph Lauren Corporate Foundation, a non-profit, charitable foundation, which resulted in related offsetting donation expense of $2.8 million, $7.0 million, and $3.5 million during Fiscal 2025, Fiscal 2024, and Fiscal 2023, respectivel",million,$2.8 million
2025,10-K Annual Report,106,"e agreement. The Company donated this income to The Ralph Lauren Corporate Foundation, a non-profit, charitable foundation, which resulted in related offsetting donation expense of $2.8 million, $7.0 million, and $3.5 million during Fiscal 2025, Fiscal 2024, and Fiscal 2023, respectively. The income",million,$2.8 million
2025,10-K Annual Report,106,"ompany donated this income to The Ralph Lauren Corporate Foundation, a non-profit, charitable foundation, which resulted in related offsetting donation expense of $2.8 million, $7.0 million, and $3.5 million during Fiscal 2025, Fiscal 2024, and Fiscal 2023, respectively. The income and related offse",million,$2.8 million
2025,10-K Annual Report,107,"the activity in the restructuring reserve related to the Fiscal 2021 Strategic Realignment Plan during the fiscal years presented is as follows: Severance and Benefit Costs Other Cash Charges Total (millions) Balance at April 2, 2022 $ 30.6 $ 0.1 $ 30.7 Additions charged to expense 8.6 3.9 12.5 Cash",million,$ 30.6 
2025,10-K Annual Report,107,"speed with which it reacts to changes in consumer demand across markets, among other benefits. In connection with the preliminary phase of the NGT project, the Company recorded other charges of $25.2 million and $5.1 million during Fiscal 2025 and Fiscal 2024, respectively. Previously Exited Real Es",million,$25.2 million
2025,10-K Annual Report,107,"it reacts to changes in consumer demand across markets, among other benefits. In connection with the preliminary phase of the NGT project, the Company recorded other charges of $25.2 million and $5.1 million during Fiscal 2025 and Fiscal 2024, respectively. Previously Exited Real Estate The Company ",million,$25.2 million
2025,10-K Annual Report,107,"oject, the Company recorded other charges of $25.2 million and $5.1 million during Fiscal 2025 and Fiscal 2024, respectively. Previously Exited Real Estate The Company recorded other charges of $11.4 million, $14.0 million, and $23.8 million during Fiscal 2025, Fiscal 2024, and Fiscal 2023, respecti",million,$25.2 million
2025,10-K Annual Report,107,"any recorded other charges of $25.2 million and $5.1 million during Fiscal 2025 and Fiscal 2024, respectively. Previously Exited Real Estate The Company recorded other charges of $11.4 million, $14.0 million, and $23.8 million during Fiscal 2025, Fiscal 2024, and Fiscal 2023, respectively, primarily",million,$25.2 million
2025,10-K Annual Report,107,"charges of $25.2 million and $5.1 million during Fiscal 2025 and Fiscal 2024, respectively. Previously Exited Real Estate The Company recorded other charges of $11.4 million, $14.0 million, and $23.8 million during Fiscal 2025, Fiscal 2024, and Fiscal 2023, respectively, primarily related to rent an",million,$25.2 million
2025,10-K Annual Report,107,"ed lease agreements have not yet expired. 10. Income Taxes Taxes on Income Domestic and foreign pretax income are as follows: Fiscal Years Ended March 29, 2025 March 30, 2024 April 1, 2023 (millions) Domestic $ 117.7 $ 84.6 $ 74.3 Foreign 833.0 692.8 617.6 Total income before income taxes $ 950.7 $ ",million,$ 117.7 
2025,10-K Annual Report,108,"RATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) Provisions for current and deferred income taxes are as follows: Fiscal Years Ended March 29, 2025 March 30, 2024 April 1, 2023 (millions) Current: Federal $ (54.4) $ (17.6) $ (35.7) State and local (5.2) (15.9) 1.4 Foreign (198.2) (138.7",million,
2025,10-K Annual Report,108,"ferences between income taxes expected at the U.S. federal statutory income tax rate and income taxes provided are as follows: Fiscal Years Ended March 29, 2025 March 30, 2024 April 1, 2023 (millions) Provision for income taxes at the U.S. federal statutory rate $ (199.6) $ (163.2) $ (145.3) Change ",million,
2025,10-K Annual Report,109,"nts, compensation-related adjustments, and state taxes. Deferred Taxes Significant components of the Company's deferred tax assets and liabilities are as follows: March 29, 2025 March 30, 2024 (millions) Lease liabilities $ 288.5 $ 300.0 Goodwill and other intangible assets 95.9 123.4 Unrecognized t",million,$ 288.5 
2025,10-K Annual Report,109,"ation allowance (161.7) (168.7) Net deferred tax assets $ 329.5 $ 281.3 Net deferred tax balances as of March 29, 2025 and March 30, 2024 were comprised of non-current deferred tax assets of $335.4 million and $288.3 million, respectively, recorded within deferred tax assets, and non-current deferre",million,$ 329.5 
2025,10-K Annual Report,109,"1.7) (168.7) Net deferred tax assets $ 329.5 $ 281.3 Net deferred tax balances as of March 29, 2025 and March 30, 2024 were comprised of non-current deferred tax assets of $335.4 million and $288.3 million, respectively, recorded within deferred tax assets, and non-current deferred tax liabilities o",million,$ 329.5 
2025,10-K Annual Report,109,"ch 30, 2024 were comprised of non-current deferred tax assets of $335.4 million and $288.3 million, respectively, recorded within deferred tax assets, and non-current deferred tax liabilities of $5.9 million and $7.0 million, respectively, recorded within other non-current liabilities in the consoli",million,$335.4 million
2025,10-K Annual Report,109,"comprised of non-current deferred tax assets of $335.4 million and $288.3 million, respectively, recorded within deferred tax assets, and non-current deferred tax liabilities of $5.9 million and $7.0 million, respectively, recorded within other non-current liabilities in the consolidated balance she",million,$335.4 million
2025,10-K Annual Report,109,"$5.9 million and $7.0 million, respectively, recorded within other non-current liabilities in the consolidated balance sheets. The Company has available state net operating loss carryforwards of $1.8 million (net of tax), for tax purposes to offset future taxable income. There are no federal or fore",million,$5.9 million
2025,10-K Annual Report,109,"any. The net operating loss carryforwards expire beginning in the Company's fiscal year ending April 3, 2032. The Company also has available state and foreign net operating loss carryforwards of $5.4 million and $1.7 million (both net of tax), respectively, for which no net deferred tax asset has be",million,$5.4 million
2025,10-K Annual Report,109,"ating loss carryforwards expire beginning in the Company's fiscal year ending April 3, 2032. The Company also has available state and foreign net operating loss carryforwards of $5.4 million and $1.7 million (both net of tax), respectively, for which no net deferred tax asset has been recognized. A ",million,$5.4 million
2025,10-K Annual Report,109,"r for jurisdictions where the Company will no longer be able to utilize the carryforwards in the future. The valuation allowance relating to foreign net operating loss carryforwards decreased by $0.5 million, mainly due to the write-off of related net operating losses in jurisdictions where the Comp",million,$0.5 million
2025,10-K Annual Report,110,"nrecognized tax benefits, excluding interest and penalties, for Fiscal 2025, Fiscal 2024, and Fiscal 2023 are presented below: Fiscal Years Ended March 29, 2025 March 30, 2024 April 1, 2023 (millions) Unrecognized tax benefits beginning balance $ 98.4 $ 77.1 $ 75.4 Additions related to current perio",million,$ 98.4 
2025,10-K Annual Report,110,"terest and penalties related to unrecognized tax benefits for Fiscal 2025, Fiscal 2024, and Fiscal 2023 are presented below: Fiscal Years Ended March 29, 2025 March 30, 2024 April 1, 2023 (millions) Accrued interest and penalties beginning balance $ 20.3 $ 16.7 $ 16.5 Net additions charged to expens",million,$ 20.3 
2025,10-K Annual Report,110,"urrency translation (0.1) (0.1) (0.1) Accrued interest and penalties ending balance $ 24.2 $ 20.3 $ 16.7 The total amount of unrecognized tax benefits, including interest and penalties, was $193.3 million and $118.7 million as of March 29, 2025 and March 30, 2024, respectively, and was included with",million,$ 24.2 
2025,10-K Annual Report,110,"(0.1) (0.1) (0.1) Accrued interest and penalties ending balance $ 24.2 $ 20.3 $ 16.7 The total amount of unrecognized tax benefits, including interest and penalties, was $193.3 million and $118.7 million as of March 29, 2025 and March 30, 2024, respectively, and was included within the non-current l",million,$ 24.2 
2025,10-K Annual Report,110,"liability for unrecognized tax benefits in the consolidated balance sheets. The total amount of unrecognized tax benefits that, if recognized, would affect the Company's effective tax rate was $101.6 million and $80.1 million as of March 29, 2025 and March 30, 2024, respectively. F-29",million,$101.6 million
2025,10-K Annual Report,110,"cognized tax benefits in the consolidated balance sheets. The total amount of unrecognized tax benefits that, if recognized, would affect the Company's effective tax rate was $101.6 million and $80.1 million as of March 29, 2025 and March 30, 2024, respectively. F-29",million,$101.6 million
2025,10-K Annual Report,110,"ansition tax does not apply to undistributed foreign earnings generated after December 31, 2017. Accordingly, provision has not been made for U.S. or additional foreign taxes on approximately $3.717 billion of undistributed earnings of foreign subsidiaries generated after December 31, 2017, as such ",billion,$3.717 billion
2025,10-K Annual Report,111,"on the Company's evaluation of the technical merits of this decision, during Fiscal 2025 it filed a protective refund claim with the Internal Revenue Service claiming a transition tax refund of $34.4 million, for which the Company recorded a corresponding deferred tax asset. However, as the Company ",million,$34.4 million
2025,10-K Annual Report,111,"mpany believes it is more-likely-than-not that the intended refund claim will not be received, during Fiscal 2025 it also recorded an uncertain tax position reserve for the full refund claim of $34.4 million. Accordingly, on a net basis, this development had no resulting impact to the Company's effe",million,$34.4 million
2025,10-K Annual Report,111,"no longer subject to examinations by the relevant tax authorities for years prior to its fiscal year ended March 29, 2014. 11. Debt Debt consists of the following: March 29, 2025 March 30, 2024 (millions) $400 million 3.750% Senior Notes $ 399.7 $ 399.0 $750 million 2.950% Senior Notes 742.9 741.5 T",million,$400 million
2025,10-K Annual Report,111,"ct to examinations by the relevant tax authorities for years prior to its fiscal year ended March 29, 2014. 11. Debt Debt consists of the following: March 29, 2025 March 30, 2024 (millions) $400 million 3.750% Senior Notes $ 399.7 $ 399.0 $750 million 2.950% Senior Notes 742.9 741.5 Total debt 1,142",million,$400 million
2025,10-K Annual Report,111,"for years prior to its fiscal year ended March 29, 2014. 11. Debt Debt consists of the following: March 29, 2025 March 30, 2024 (millions) $400 million 3.750% Senior Notes $ 399.7 $ 399.0 $750 million 2.950% Senior Notes 742.9 741.5 Total debt 1,142.6 1,140.5 Less: current portion of long-term debt ",million,$400 million
2025,10-K Annual Report,111,"ng-term debt 399.7 — Total long-term debt $ 742.9 $ 1,140.5 The carrying value of the 3.750% Senior Notes is presented net of unamortized debt issuance costs and original issue discount of $0.3 million and $1.0 million as of March 29, 2025 and March 30, 2024, respectively. The carrying value of the ",million,$ 742.9 
2025,10-K Annual Report,111,"7 — Total long-term debt $ 742.9 $ 1,140.5 The carrying value of the 3.750% Senior Notes is presented net of unamortized debt issuance costs and original issue discount of $0.3 million and $1.0 million as of March 29, 2025 and March 30, 2024, respectively. The carrying value of the 2.950% Senior Not",million,$ 742.9 
2025,10-K Annual Report,111,".0 million as of March 29, 2025 and March 30, 2024, respectively. The carrying value of the 2.950% Senior Notes is presented net of unamortized debt issuance costs and original issue discount of $7.1 million and $8.5 million as of March 29, 2025 and March 30, 2024, respectively. Senior Notes In Augu",million,$7.1 million
2025,10-K Annual Report,111,"March 29, 2025 and March 30, 2024, respectively. The carrying value of the 2.950% Senior Notes is presented net of unamortized debt issuance costs and original issue discount of $7.1 million and $8.5 million as of March 29, 2025 and March 30, 2024, respectively. Senior Notes In August 2018, the Comp",million,$7.1 million
2025,10-K Annual Report,111,"e discount of $7.1 million and $8.5 million as of March 29, 2025 and March 30, 2024, respectively. Senior Notes In August 2018, the Company completed a registered public debt offering and issued $400 million aggregate principal amount of unsecured senior notes due September 15, 2025, which bear inte",million,$7.1 million
2025,10-K Annual Report,111,"ssued at a price equal to 99.521% of their principal amount. The proceeds from this offering were used for general corporate purposes, including repayment of the Company's previously outstanding $300 million principal amount of 2.125% unsecured senior notes that matured September 26, 2018. In June 2",million,$300 million
2025,10-K Annual Report,111,"00 million principal amount of 2.125% unsecured senior notes that matured September 26, 2018. In June 2020, the Company completed another registered public debt offering and issued an additional $500 million aggregate principal amount of unsecured senior notes that were due and repaid on June 15, 20",million,$500 million
2025,10-K Annual Report,111,"mount of unsecured senior notes that were due and repaid on June 15, 2022 with cash on hand, which bore interest at a fixed rate of 1.700%, payable semi-annually (the ""1.700% Senior Notes""), and $750 million aggregate principal amount of unsecured senior notes due June 15, 2030, which bear interest ",million,$750 million
2025,10-K Annual Report,111,"ssued at prices equal to 99.880% and 98.995% of their principal amounts, respectively. The proceeds from these offerings were used for general corporate purposes, which included the repayment of $475 million previously outstanding under the Company's Global Credit Facility (as defined (a) (b) (a) (b",million,$475 million
2025,10-K Annual Report,112,"substantially all of the Company's property or assets to another party. However, the Indenture does not contain any financial covenants. Commercial Paper The Company has a commercial paper borrowing program that allows it to issue up to $750 million of unsecured commercial paper notes through privat",program,$750 million
2025,10-K Annual Report,112,"s a commercial paper borrowing program that allows it to issue up to $750 million of unsecured commercial paper notes through private placement using third-party broker-dealers (the ""Commercial Paper Program""). Borrowings under the Commercial Paper Program are supported by the Global Credit Facility",Program,$750 million
2025,10-K Annual Report,112,"s it to issue up to $750 million of unsecured commercial paper notes through private placement using third-party broker-dealers (the ""Commercial Paper Program""). Borrowings under the Commercial Paper Program are supported by the Global Credit Facility (as defined below). Accordingly, the Company doe",Program,$750 million
2025,10-K Annual Report,112,"under the Commercial Paper Program are supported by the Global Credit Facility (as defined below). Accordingly, the Company does not expect combined borrowings outstanding under the Commercial Paper Program and Global Credit Facility to exceed $750 million. Commercial Paper Program borrowings may be",Program,$750 million
2025,10-K Annual Report,112,"ity (as defined below). Accordingly, the Company does not expect combined borrowings outstanding under the Commercial Paper Program and Global Credit Facility to exceed $750 million. Commercial Paper Program borrowings may be used to support the Company's general working capital and corporate needs.",Program,$750 million
2025,10-K Annual Report,112,"general working capital and corporate needs. Maturities of commercial paper notes vary, but cannot exceed 397 days from the date of issuance. Commercial paper notes issued under the Commercial Paper Program rank equally in seniority with the Company's other forms of unsecured indebtedness. As of bot",Program,
2025,10-K Annual Report,112,"ram rank equally in seniority with the Company's other forms of unsecured indebtedness. As of both March 29, 2025 and March 30, 2024, there were no borrowings outstanding under the Commercial Paper Program. Revolving Credit Facilities Global Credit Facility In June 2023, the Company terminated its t",Program,$750 million
2025,10-K Annual Report,112,"estments, general corporate purposes, and for funding of acquisitions. The Global Credit Facility may also be used to support the issuance of letters of credit and maintenance of the Commercial Paper Program. Borrowings under the Global Credit Facility may be denominated in U.S. Dollars and certain ",Program,
2025,10-K Annual Report,112,"RALPH LAUREN CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) below) on June 3, 2020 and repayment of its previously outstanding $300 million principal amount of 2.625% unsecured senior notes that matured August 18, 2020. The Company has the option to redeem the 3.750% Senior Notes",million,$300 million
2025,10-K Annual Report,112,"y or assets to another party. However, the Indenture does not contain any financial covenants. Commercial Paper The Company has a commercial paper borrowing program that allows it to issue up to $750 million of unsecured commercial paper notes through private placement using third-party broker-deale",million,$750 million
2025,10-K Annual Report,112,"by the Global Credit Facility (as defined below). Accordingly, the Company does not expect combined borrowings outstanding under the Commercial Paper Program and Global Credit Facility to exceed $750 million. Commercial Paper Program borrowings may be used to support the Company's general working ca",million,$750 million
2025,10-K Annual Report,112,"aper Program. Revolving Credit Facilities Global Credit Facility In June 2023, the Company terminated its then existing credit facility and entered into a new credit facility that provides for a $750 million senior unsecured revolving line of credit through June 30, 2028 (the ""Global Credit Facility",million,$750 million
2025,10-K Annual Report,112,"e Company's credit ratings. As of both March 29, 2025 and March 30, 2024, there were no borrowings outstanding under the Global Credit Facility. However, the Company was contingently liable for $10.6 million and $11.8 million of outstanding letters of credit as of March 29, 2025 and March 30, 2024, ",million,$10.6 million
2025,10-K Annual Report,112,"ratings. As of both March 29, 2025 and March 30, 2024, there were no borrowings outstanding under the Global Credit Facility. However, the Company was contingently liable for $10.6 million and $11.8 million of outstanding letters of credit as of March 29, 2025 and March 30, 2024, respectively. The G",million,$10.6 million
2025,10-K Annual Report,112,"iaries. In accordance with the terms of the agreement governing the Global Credit Facility, the Company has the ability to expand its borrowing availability under the Global Credit Facility to $1.500 billion, subject to the agreement of one or more new or existing lenders under the facility to incre",billion,$1.500 billion
2025,10-K Annual Report,113,"mary of the Company's Pan-Asia Borrowing Facilities by country is as follows: • China Credit Facility — provides Ralph Lauren Trading (Shanghai) Co., Ltd. with a revolving line of credit of up to 100 million Chinese Renminbi (approximately $13 million) through April 3, 2026, which is also able to be",million,$13 million
2025,10-K Annual Report,113,"ilities by country is as follows: • China Credit Facility — provides Ralph Lauren Trading (Shanghai) Co., Ltd. with a revolving line of credit of up to 100 million Chinese Renminbi (approximately $13 million) through April 3, 2026, which is also able to be used to support bank guarantees. • South Ko",million,$13 million
2025,10-K Annual Report,113,"able to be used to support bank guarantees. • South Korea Credit Facility — provides Ralph Lauren (Korea) Ltd. with a revolving line of credit of up to 30 billion South Korean Won (approximately $20 million) through October 24, 2025. • Japan Overdraft Facility — provides Ralph Lauren Corporation Jap",million,$20 million
2025,10-K Annual Report,113,"(approximately $20 million) through October 24, 2025. • Japan Overdraft Facility — provides Ralph Lauren Corporation Japan with an overdraft amount of up to 5 billion Japanese Yen (approximately $33 million) through April 30, 2026. As of both March 29, 2025 and March 30, 2024, there were no borrowin",million,$20 million
2025,10-K Annual Report,113,"illion) through April 3, 2026, which is also able to be used to support bank guarantees. • South Korea Credit Facility — provides Ralph Lauren (Korea) Ltd. with a revolving line of credit of up to 30 billion South Korean Won (approximately $20 million) through October 24, 2025. • Japan Overdraft Fac",billion,$20 million
2025,10-K Annual Report,113,"dit of up to 30 billion South Korean Won (approximately $20 million) through October 24, 2025. • Japan Overdraft Facility — provides Ralph Lauren Corporation Japan with an overdraft amount of up to 5 billion Japanese Yen (approximately $33 million) through April 30, 2026. As of both March 29, 2025 a",billion,$20 million
2025,10-K Annual Report,114,"summarizes the Company's financial assets and liabilities that are measured and recorded at fair value on a recurring basis, excluding accrued interest components: March 29, 2025 March 30, 2024 (millions) Derivative assets $ 30.9 $ 36.6 Derivative liabilities 10.1 5.5 Based on Level 2 measurements. ",million,$ 30.9 
2025,10-K Annual Report,114,"ollowing table summarizes the carrying values and the estimated fair values of the Company's debt instruments: March 29, 2025 March 30, 2024 Carrying Value Fair Value Carrying Value Fair Value (millions) $400 million 3.750% Senior Notes $ 399.7 $ 398.4 $ 399.0 $ 391.4 $750 million 2.950% Senior Note",million,$400 million
2025,10-K Annual Report,114,"summarizes the carrying values and the estimated fair values of the Company's debt instruments: March 29, 2025 March 30, 2024 Carrying Value Fair Value Carrying Value Fair Value (millions) $400 million 3.750% Senior Notes $ 399.7 $ 398.4 $ 399.0 $ 391.4 $750 million 2.950% Senior Notes 742.9 690.8 7",million,$400 million
2025,10-K Annual Report,114,"ompany's debt instruments: March 29, 2025 March 30, 2024 Carrying Value Fair Value Carrying Value Fair Value (millions) $400 million 3.750% Senior Notes $ 399.7 $ 398.4 $ 399.0 $ 391.4 $750 million 2.950% Senior Notes 742.9 690.8 741.5 671.4 See Note 11 for discussion of the carrying values of the C",million,$400 million
2025,10-K Annual Report,115,"ril 1, 2023 Long-Lived Asset Category Total Impairments Fair Value as of Impairment Date Total Impairments Fair Value as of Impairment Date Total Impairments Fair Value as of Impairment Date (millions) Property and equipment, net $ 0.8 $ — $ — N/A $ 0.2 $ — Operating lease right-of-use assets — N/A ",million,$ 0.8 
2025,10-K Annual Report,116,"24 March 29, 2025 March 30, 2024 March 29, 2025 March 30, 2024 Balance Sheet Line Fair Value Balance Sheet Line Fair Value Balance Sheet Line Fair Value Balance Sheet Line Fair Value (millions) Designated Hedges: FC — Cash flow hedges $ 367.9 $ 319.4 PP $ 3.9 PP $ 4.8 AE $ 6.2 AE $ 0.2 Net investmen",million,$ 367.9 
2025,10-K Annual Report,116,Subject to Master Netting Agreements Net Amount Gross Amounts Presented in the Balance Sheet Gross Amounts Not Offset in the Balance Sheet that are Subject to Master Netting Agreements Net Amount (millions) Derivative assets $ 30.9 $ (5.4) $ 25.5 $ 36.6 $ (0.2) $ 36.4 Derivative liabilities 10.1 (5.,million,$ 30.9 
2025,10-K Annual Report,117,"derivative instruments on its consolidated financial statements for the fiscal years presented: Gains (Losses) Recognized in OCI Fiscal Years Ended March 29, 2025 March 30, 2024 April 1, 2023 (millions) Designated Hedges: FC — Cash flow hedges $ 5.0 $ 14.5 $ 18.1 Net investment hedges — effective po",million,$ 5.0 
2025,10-K Annual Report,117,"ins (Losses) from Cash Flow Hedges Reclassified from AOCI to Earnings Fiscal Years Ended March 29, 2025 March 30, 2024 April 1, 2023 Cost of goods sold Cost of goods sold Cost of goods sold (millions) Total amounts presented in the consolidated statements of operations in which the effects of relate",million,
2025,10-K Annual Report,117,"0.8 23.8 Gains (Losses) from Net Investment Hedges Recognized in Earnings Location of Gains (Losses) Recognized in Earnings Fiscal Years Ended March 29, 2025 March 30, 2024 April 1, 2023 (millions) Net Investment Hedges: Net investment hedges — portion excluded from assessment of hedge effectiveness",million,$ 12.6 
2025,10-K Annual Report,117,"ffective portion of the Company's net investment hedges would be recognized in earnings only upon the sale or liquidation of the hedged net investment. As of March 29, 2025, it is estimated that $3.3 million of pretax net gains on both outstanding and matured derivative instruments designated and qu",million,$3.3 million
2025,10-K Annual Report,118,"tements for the fiscal years presented: Gains (Losses) Recognized in Earnings Location of Gains (Losses) Recognized in Earnings Fiscal Years Ended March 29, 2025 March 30, 2024 April 1, 2023 (millions) Undesignated Hedges: FC — Undesignated hedges $ 6.0 $ 9.8 $ 13.0 Other income (expense), net Total",million,$ 6.0 
2025,10-K Annual Report,118,"discussion of the Company's accounting policies relating to its derivative financial instruments. Investments The Company's short-term investments as of March 29, 2025 and March 30, 2024 were $160.5 million and $121.0 million, respectively, and consisted of time deposits. No significant realized or ",million,$160.5 million
2025,10-K Annual Report,118,"Company's accounting policies relating to its derivative financial instruments. Investments The Company's short-term investments as of March 29, 2025 and March 30, 2024 were $160.5 million and $121.0 million, respectively, and consisted of time deposits. No significant realized or unrealized gains o",million,$160.5 million
2025,10-K Annual Report,119,"ntinued) 14. Leases The following table summarizes ROU assets and lease liabilities recorded on the consolidated balance sheets: March 29, 2025 March 30, 2024 Location Recorded on Balance Sheet (millions) Assets: Operating leases $ 1,013.1 $ 1,014.6 Operating lease right-of-use assets Finance leases",million,"$ 1,013.1 "
2025,10-K Annual Report,119,"The following table summarizes the composition of total lease cost during the fiscal years presented: Fiscal Years Ended March 29, 2025 March 30, 2024 April 1, 2023 Location Recorded in Earnings (millions) Operating lease cost $ 292.5 $ 295.0 $ 294.3 Finance lease costs: Depreciation of leased asset",million,$ 292.5 
2025,10-K Annual Report,119,"318.3 Short-term lease cost 1.8 2.6 2.8 SG&A expenses Sublease income (7.4) (6.5) (8.2) Restructuring and other charges, net Total lease cost $ 689.1 $ 664.9 $ 642.9 During Fiscal 2025, $3.4 million was included within cost of goods sold, $279.2 million was included within SG&A expenses, and $9.9 mi",million,$ 689.1 
2025,10-K Annual Report,119,"es Sublease income (7.4) (6.5) (8.2) Restructuring and other charges, net Total lease cost $ 689.1 $ 664.9 $ 642.9 During Fiscal 2025, $3.4 million was included within cost of goods sold, $279.2 million was included within SG&A expenses, and $9.9 million was included within restructuring and other c",million,$ 689.1 
2025,10-K Annual Report,119,"nd other charges, net Total lease cost $ 689.1 $ 664.9 $ 642.9 During Fiscal 2025, $3.4 million was included within cost of goods sold, $279.2 million was included within SG&A expenses, and $9.9 million was included within restructuring and other charges, net. During Fiscal 2024, $3.1 million was in",million,$ 689.1 
2025,10-K Annual Report,119,"4 million was included within cost of goods sold, $279.2 million was included within SG&A expenses, and $9.9 million was included within restructuring and other charges, net. During Fiscal 2024, $3.1 million was included within cost of goods sold, $278.1 million was included within SG&A expenses, an",million,$279.2 million
2025,10-K Annual Report,119,"2 million was included within SG&A expenses, and $9.9 million was included within restructuring and other charges, net. During Fiscal 2024, $3.1 million was included within cost of goods sold, $278.1 million was included within SG&A expenses, and $13.8 million was included within restructuring and o",million,$9.9 million
2025,10-K Annual Report,119,"million was included within restructuring and other charges, net. During Fiscal 2024, $3.1 million was included within cost of goods sold, $278.1 million was included within SG&A expenses, and $13.8 million was included within restructuring and other charges, net. During Fiscal 2023, $3.1 million wa",million,$3.1 million
2025,10-K Annual Report,119,"million was included within cost of goods sold, $278.1 million was included within SG&A expenses, and $13.8 million was included within restructuring and other charges, net. During Fiscal 2023, $3.1 million was included within cost of goods sold, $269.4 million was included within SG&A expenses, and",million,$278.1 million
2025,10-K Annual Report,119,"million was included within SG&A expenses, and $13.8 million was included within restructuring and other charges, net. During Fiscal 2023, $3.1 million was included within cost of goods sold, $269.4 million was included within SG&A expenses, and $21.8 million was included within restructuring and ot",million,$13.8 million
2025,10-K Annual Report,119,"million was included within restructuring and other charges, net. During Fiscal 2023, $3.1 million was included within cost of goods sold, $269.4 million was included within SG&A expenses, and $21.8 million was included within restructuring and other charges, net. During Fiscal 2025, $20.2 million w",million,$3.1 million
